username,text,timestamp,url,keyword,scraped_at
theferdians,"Tapi setelah diliatin sih emg ada bbrp gap di april '25, mungkin ini saatnya
jujur kalo saya nggak terlalu ngeliatin gap sih, tapi lebih ke market structurenya dulu aja. Selama IHSG blm bisa keluar dari channel downtrend, selalu ada kemungkinan dia akan turun makin dalem.",2026-04-08T07:03:49.000Z,https://www.threads.com/@theferdians/post/DW3JLjIFHBd,IHSG,2026-05-05T11:33:53.194251
adithams,Kerjaaa kerjaaa woi,2026-03-05T04:13:31.000Z,https://www.threads.com/@adithams/post/DVfSqgrEqDC,IHSG,2026-05-05T11:33:53.359305
jessicajejess,2 menit pertama IHSG hari ini lgsg 2% an . kiblat trump 🤌🏻,2026-04-08T02:03:12.000Z,https://www.threads.com/@jessicajejess/post/DW2mxwJmD3d,IHSG,2026-05-05T11:33:53.501843
djnordhawk,Trading halt lagi gaes,2026-02-06T01:56:07.000Z,https://www.threads.com/@djnordhawk/post/DUZhekWEukI,IHSG,2026-05-05T11:33:53.829692
revianda_amrullah,"Melawan arah IHSG (IHSG turun, Porto naik) alhamdulillah 🤲
revianda_amrullah",2026-02-06T04:01:46.000Z,https://www.threads.com/@revianda_amrullah/post/DUZv2xNDw2k,IHSG,2026-05-05T11:33:53.963219
adelonnataa,"IHSG udah sentuh 9.000 🔥
Pelan-pelan tapi sampai.",2026-01-08T03:07:59.000Z,https://www.threads.com/@adelonnataa/post/DTO-pgJjHJI,IHSG,2026-05-05T11:33:54.106830
prabaniswara,"Baik trader atau investor harus melihat full siklus 5 - 10 tahun. Pasar saham itu perjalanan panjang. Bukan cinta satu malam oh indahnya 😘
Kamu uda ngeluh kecewa di IHSG, bio baru join di stockbit 2025.
Terlama IHSG crash balik lagi butuh 3.2 tahun pasca krisis dot com bubble + 98. Bursa US juga sama kurleb.",2026-04-03T04:31:03.000Z,https://www.threads.com/@prabaniswara/post/DWp_uRxk8xY,IHSG,2026-05-05T11:33:54.274388
ferdyadii_,Kita tunggu IHSG di 6800- 6500.,2026-03-30T02:17:47.000Z,https://www.threads.com/@ferdyadii_/post/DWfdSs1kZQN,IHSG,2026-05-05T11:33:54.450777
vierfoundation,"IHSG AMBRUK RUPIAH MELEMAH | Apa jadinya jika dua parameters ini mulai melemah, Seperti yang saya bilang pelaku pasar tidak bisa diatur jadi bekerja samalah dalam konteks MUTUAL BENEFITS Inshallah balik normal lagi, Copot pejabat IDX yang hanya makan gaji buta",2026-05-01T03:48:01.000Z,https://www.threads.com/@vierfoundation/post/DXyBDiYmbF8,IHSG,2026-05-05T11:33:54.574906
angelica.jonatan,"Di sisi lain, kita bisa belajar dari konflik sebelumnya, seperti perang Ukraina-Rusia, di mana IHSG justru menguat karena didukung komoditas.
kesimpulan live tadi adalah, kita menghadapi eskalasi konflik antara Iran, Israel, dan Amerika, yang bisa mengganggu jalur transportasi komoditas, khususnya minyak. Efeknya, harga minyak berpotensi melonjak, yang tentunya akan memengaruhi pasar global.
Analisa Market saat ini
angelica.jonatan",2026-03-01T12:23:36.000Z,https://www.threads.com/@angelica.jonatan/post/DVV3khWEdkY,IHSG,2026-05-05T11:33:55.056050
galihmandalaaa,"Analisis kondisi IHSG yg sulit naik sulit naik, dikarenakan beberapa faktor:
1️⃣ Minyak Melambung: Brent $110 vs Asumsi APBN $70. Subsidi bengkak Rp 230T. Fiskal masuk “Survival Mode”.
2️⃣ Rupiah Terkapar: Kurs Rp 17.380/USD (Terlemah di ASEAN). Asing kabur dari Big Banks (BBCA, BMRI).
Brent $110 | Rupiah Rp 17.380
IHSG SAAT INI dipengaruhi sentimen global… khususnya berkaitan dengan IHSG dan MINYAK DUNIA",2026-04-30T06:20:05.000Z,https://www.threads.com/@galihmandalaaa/post/DXvtqdNGivh,IHSG,2026-05-05T11:33:55.648501
robbyyyyy_21,"Purbaya hari ini proyeksikan IHSG tembus 28.000 di 2030. Banyak yang ketawa. Gue sih enggak. Lihat datanya dulu. 2002 IHSG di level 400. 2009 udah di 2.500, naik lebih dari 6x dalam 7 tahun. Itu bukan kebetulan, itu siklus ekspansi ekonomi yang berjalan penuh. Sekarang kita di 7.000. Kalau ekspansi berlanjut sampai 2029-2030 dengan pertumbuhan ekonomi di atas 5-6%, bahkan target 8% yang disebut pemerintah, secara historikal indeks bisa naik 4-5x dari titik sekarang.",2026-04-27T12:52:26.000Z,https://www.threads.com/@robbyyyyy_21/post/DXosLfOCYqB,IHSG,2026-05-05T11:33:55.789168
hengky.lim.9,"yg di tunggu2 lilin kecil mulai terlihat, yups reversal JIKA IHSG BERHASIL CLOSING di atas 7.126 , maka IHSG berpeluang melanjutkan skenario 3 ya 😁 , mari kita kawal lilin ini supaya trus hijau dan ga padam 😝
Update 30 April 26",2026-04-30T00:21:07.000Z,https://www.threads.com/@hengky.lim.9/post/DXvElVJgZpR,IHSG,2026-05-05T11:33:55.958211
sahaminaja.id,"WILD PARAHHH, IHSG bakal terdampak juga😭
Total swing 3 triliun dolar dalam 56 menit.
Jam 8.00 pagi S&P 500 turun 120 poin. 1 triliun dolar market cap menguap.
27 menit kemudian Iran denial total. Tidak ada kontak dengan Amerika. Klaim Trump tidak benar.
Pasar langsung euforia. S&P 500 naik 240 poin dalam hitungan menit. Market cap bertambah 2 triliun dolar.
Jam 7.04 pagi Trump posting bilang Amerika dan Iran sudah ada diskusi produktif untuk akhiri perang.
MARKET US GILA!!",2026-03-23T14:04:15.000Z,https://www.threads.com/@sahaminaja.id/post/DWOsk6Bk8tP,IHSG,2026-05-05T11:33:56.466989
hengky.lim.9,"CMON IHSG sedikit lagiii 😁😁 , yuk bisa yuk nutupppp 😝
Update 28 April 26",2026-04-28T02:12:53.000Z,https://www.threads.com/@hengky.lim.9/post/DXqHyNWgY6y,IHSG,2026-05-05T11:33:56.653570
cecilliasantoso_,"Setelah ngeliat chart, dan mikir ketinggian kayaknya entry sekarang.
Ya udahlah, masuk dulu beberapa lot CDIA. Mumpung cash ada, sisanya all in di PTRO di avg 6.450 😅😅😅
Padahal kemarin aku bilang nggak tertarik ambil CDIA, definisi kemakan omongan sendiri 🙄🙄
cecilliasantoso_",2026-04-14T08:55:01.000Z,https://www.threads.com/@cecilliasantoso_/post/DXGyrOkAQUn,IHSG,2026-05-05T11:33:59.658105
ferrybudhi26,Hati2 ihsg ada gap nya,2026-04-14T09:06:03.000Z,https://www.threads.com/@ferrybudhi26/post/DXGz8ImkQ9x,IHSG,2026-05-05T11:33:59.786636
jundiabdillah,"#DYOR
Tetapi tetap ada potensi nutup gap atas dulu di area 7.870- 7.930, setelah itu koreksi kembali.
Perhatikan aja area-area ini untuk beli saham atau jual
Perhatikan harga disana, Ketika menutup gap yang di buat hari ini ataupun tidak, bisa manfaatkan beli saham-saham yang ke area retestnya, Banyak kalau kalian bisa cek perlahana saham-saham yang sering di tradingkan
$IHSG update
Hari ini IHSG buat gap lagi, kemungkinan akan ada koreksi sehat mendekati area 7.520-7.600",2026-04-14T12:40:06.000Z,https://www.threads.com/@jundiabdillah/post/DXHMb3VkyzZ,IHSG,2026-05-05T11:33:59.982049
dayoneinvesting.id,"Menyala 🔥🔥.
Asyik nih…, bisa nangkep esensinya.
Aku cenderung ke macro play buat menghindari noise noise yang seringkali ganggu.
Back to macro, to the big picture.
dayoneinvesting.id",2026-04-11T05:09:03.000Z,https://www.threads.com/@dayoneinvesting.id/post/DW-qbookaxv,IHSG,2026-05-05T11:34:00.119113
danielnikooo,"""ilmu dagingnya"" semalam keren pak 😎. nggak ada angin, nggak ada hujan tiba2 nyenggol slide ""economic cycle"". Ini sih makro chart behavior ihsg 😄, ibarat kompas kalo kita pgn nyari harta karun, spy gk tersesat dan dikarungin, tapi yg jadi petanya tetap makro ekonomi + fundamental. jgn capek2 bwt berbagi pak, saya tetep rajin nyatet kok wlpn di screen senyap dan keliatan tangannya 😄. Fully Respect Sir !!",2026-04-11T06:06:14.000Z,https://www.threads.com/@danielnikooo/post/DW-w-cImf-b,IHSG,2026-05-05T11:34:00.243281
tools.saham,"IHSG hari ini kembali koreksi, banyak saham under 100 mulai gerak dari kemarin. Harus lebih selektif pilih emiten biar gk ngekos lama kalau dibawa menyelam😇
Menu BSJP hari ini (23-4-2026), DYOR",2026-04-23T08:29:04.000Z,https://www.threads.com/@tools.saham/post/DXd63GbjzVG,IHSG,2026-05-05T11:34:00.690229
jagosahamindonesia,"Di saat Wall Street (Nasdaq & S&P 500) lagi pesta pora cetak rekor, market kita malah dapet tekanan jual jumbo. Ini bukan sekadar koreksi sehat, tapi sinyal exodus modal yang serius. Mari kita bedah. #JagoSaham
Net Sell Rp2,04 Triliun dalam Sehari! IHSG beneran lagi ditinggal pas sayang-sayangnya. 📉
jagosahamindonesia",2026-04-28T03:15:28.000Z,https://www.threads.com/@jagosahamindonesia/post/DXqO8naiXDm,IHSG,2026-05-05T11:34:00.982154
hansolo.ta,"IDX nice closing kemaren, ada perlawanan, kalau closing dibawah ini bisa ke 6800-6400",2026-05-01T09:28:55.000Z,https://www.threads.com/@hansolo.ta/post/DXyoEaJj3U5,IHSG,2026-05-05T11:34:01.473326
chef_robben,"If i want to bet heavy in one stock
I will Make sure that stock is in VOO
My nvda is weighed more than my entire ihsg position",2026-04-25T15:57:40.000Z,https://www.threads.com/@chef_robben/post/DXj3ye-FUW9,IHSG,2026-05-05T11:34:01.637589
leebull0708,Besok bisa merah nih,2026-04-29T14:29:03.000Z,https://www.threads.com/@leebull0708/post/DXuA09SlA5l,IHSG,2026-05-05T11:34:01.802703
uptrendtrading_,"masih potensial ijo kak. closing IHSG bagus, membentuk pola candle bullish harami didekat demand area dengan volume yang mulai meningkat lagi.",2026-04-29T22:07:08.000Z,https://www.threads.com/@uptrendtrading_/post/DXu1QEmEs8Y,IHSG,2026-05-05T11:34:01.920902
salmanabilla__,"Emas lg turun
Ihsg lg kebakaran
Masih waras kah teman teman?",2026-02-02T06:47:50.000Z,https://www.threads.com/@salmanabilla__/post/DUPvrlhk-J2,IHSG,2026-05-05T11:34:02.446189
economicnotes,"#BUMI #Batubara #Saham #IHSG #economicnotes
Lonjakan produksi berhasil dorong laba $BUMI melesat hingga 35%. Kinerja ini bikin sektor batu bara kembali jadi perhatian investor di tengah harga komoditas yang masih kuat. 📈🔥
⛏️ $BUMI makin panas!",2026-05-01T07:20:43.000Z,https://www.threads.com/@economicnotes/post/DXyZZdokXow,IHSG,2026-05-05T11:34:02.607938
thepitchbull,"Prediksi IHSG besok?
Rupiah All-Time-Low lagi?
Harga Oil Breakout!",2026-04-29T15:30:56.000Z,https://www.threads.com/@thepitchbull/post/DXuH6Mgmh7n,IHSG,2026-05-05T11:34:02.789507
hafidzoaya,Menurutku harga normalnya ihsg itu emang 7000an sih,2026-04-03T12:05:33.000Z,https://www.threads.com/@hafidzoaya/post/DWqzvHrD6Qb,IHSG,2026-05-05T11:34:02.918681
nafisgn14,Are you ready guys?,2026-04-06T00:38:48.000Z,https://www.threads.com/@nafisgn14/post/DWxTh6mgaIt,IHSG,2026-05-05T11:34:03.079326
sitimarlina.jp,"Semakin saya belajar, semakin saya nyantai untuk trading.
Karna saya belajarnya satu2 dan harus back test analisa saya sendiri, jadi ya harus sabar.
Belajar dari kesalahan selama ini:
1. Saya harus patuh ke trading plan yang saya buat sendiri
2. Jangan kejar harga yg udah naik.
Setelah analisa swing, akhirnya saya nitip sendal.
Yang namanya nitip sendal ya sedikit aja, kalau sesuai analisa bisa langsung nambah muatan, kalau gak sesuai analisa ya CL.
belajarsahampemula",2026-04-29T03:21:15.000Z,https://www.threads.com/@sitimarlina.jp/post/DXs0Z0Nihqm,IHSG,2026-05-05T11:34:03.254912
ramadhans888,BERANGKAT NDARRRRR🚀🚀🚀🚀,2026-04-30T07:37:04.000Z,https://www.threads.com/@ramadhans888/post/DXv2eUaAVdU,IHSG,2026-05-05T11:34:07.143796
nora.lna,Tanda IHSG mulai membaik: bermunculan lagi ritel-ritel yg share profit. Ijo ijo ijo!,2026-04-09T09:37:25.000Z,https://www.threads.com/@nora.lna/post/DW5_jYyGvqK,IHSG,2026-05-05T11:34:07.283471
aagungrr,"Good morning, wishing a speed recovery",2026-04-27T02:07:02.000Z,https://www.threads.com/@aagungrr/post/DXniUhWk2mk,IHSG,2026-05-05T11:34:07.443600
restiwidiyanti,"Baru juga mau rebound, halah halah IHSG hari ini🤯",2026-04-16T08:21:21.000Z,https://www.threads.com/@restiwidiyanti/post/DXL4aZpgbm4,IHSG,2026-05-05T11:34:07.590363
alwayscuanclub,ada kemungkinan besok IHSG nutup gap bawah dan semoga ga turun terlalu dalam sampe IHSG menjadi downtrend,2026-04-27T15:58:10.000Z,https://www.threads.com/@alwayscuanclub/post/DXpBb8Qki2p,IHSG,2026-05-05T11:34:07.733972
indahade,"Lg meratapi market merah merona mendadak dapat kabar baik dr kantor, dapat kenaikan allowance 30%,, unit apartment sudah tersewa 😚 & dapat gain dr penjualan obligasi di secondary market 🤑. Alhamdulillah rejeki Ramadhan ❤️. Semangat pejuang cuan, market tidak selamanya merah. Mdh2an cepat pulih kembali, Aamiin YRA
Jgn pd jual g*njal ya liat ihsg 🤣🤣",2026-03-06T07:32:35.000Z,https://www.threads.com/@indahade/post/DViOPXQk5DV,IHSG,2026-05-05T11:34:07.879490
algoresearch,"But now, the government is still pushing for higher spending on programs such as free meals (MBG) and village cooperatives (Kopdes) just as fiscal space gets tighter.
Higher oil prices could pressure fiscal capacity similar to 2022 when total energy compensations (including to PLN and Pertamina) surged by around IDR400tn even after increasing subsidized and non-subsidized fuel (BBM) prices.
One of the biggest concerns is fiscal credibility.",2026-04-25T10:00:24.000Z,https://www.threads.com/@algoresearch/post/DXjO5xWEzys,IHSG,2026-05-05T11:34:08.056564
algoresearch,"- Portfolio outflows have intensified with foreign net outflows in IHSG and government bonds reaching IDR42tn and IDR21tn, respectively, this year.
At the current trend, investors are increasingly pricing the risk of a wider deficit, weaker fiscal discipline, or more policy uncertainty. The impact is already visible, foreign confidence is falling:
That is why the market is watching the 3% fiscal deficit limit closely.",2026-04-25T10:00:24.000Z,https://www.threads.com/@algoresearch/post/DXjO5u0E63L,IHSG,2026-05-05T11:34:08.225910
galleryinov,"Wadaw wadidaw 🤣🤣
Intinya mau ihsg turun gimanapun, mau ekonomi sesilit apapun, mbg kopdes tetap berdiri tegak, tidak mengenal inflasi 🤣
Au ah geyaappp",2026-04-30T06:37:25.000Z,https://www.threads.com/@galleryinov/post/DXvvpbGE8c6,IHSG,2026-05-05T11:34:08.497503
pandhuadjisurya,"Jadi kalau entry itu bertahap. Jangan all-in di satu harga. Sabar masuk, sabar keluar, belajar compounding, belajar enggak greedy. Belajar trading plan.
Buat yang baru terjun di dunia trading stocks, angkatan IHSG 9000 dan mengalami beberapa kali koreksi besar, sekarang bisa jadi fase yang tepat untuk belajar mengelola inventory kalian.",2026-04-25T05:28:47.000Z,https://www.threads.com/@pandhuadjisurya/post/DXiv0YIkbha,IHSG,2026-05-05T11:34:11.438160
yuzarsifff69,"1. Rupiah 17.300
2. Ihsg anjlok
3. Bbca $5,850
4. Wni seumur idup
Top horor movie:",2026-05-01T09:34:44.000Z,https://www.threads.com/@yuzarsifff69/post/DXyovCtAeOI,IHSG,2026-05-05T11:34:11.586245
dymalahayati,"Rupiah, IHSG, BBCA, BBRI how low can you go",2026-05-01T15:26:57.000Z,https://www.threads.com/@dymalahayati/post/DXzRCvqEuPx,IHSG,2026-05-05T11:34:11.720528
jonathankeaneee,🧑‍💻 Siapa yang mau rumus screener BSJP baru?,2026-04-08T08:14:36.000Z,https://www.threads.com/@jonathankeaneee/post/DW3RR9QlJIb,IHSG,2026-05-05T11:34:12.173860
viviverlisya,"Tapi tidak lupa ada 3 gap di bawah bekas open gapup 🫠
Ada gap di 7900 an, so far terlihat on track untuk tutup gap atas 😆
IHSG is looking STRONG!",2026-04-15T04:25:10.000Z,https://www.threads.com/@viviverlisya/post/DXI4lvTEse8,IHSG,2026-05-05T11:34:12.346012
alwanae,"Santai, april ini saatnya hunting barang. Barang yang bagus akan digoreng dulu sebelum masuk MSCI. Aku udah pick beberapa emiten kategori small & standart. Kalau lu udah nemu emitennya dan lu tau kalau free floatnya cakep, tinggal duduk manis aja dah jadi duit.
MSCI rules : AVTR, Real Free float, Market Cap & ga kena supend mendekati hari H.
Nih gua spill jagoan emiten alpha buat masuk MSCI berdasarkan para konglo :
Bakrie : BIPI & BNBR
HH : BUVA & ARKO",2026-04-06T09:06:49.000Z,https://www.threads.com/@alwanae/post/DWyNqtLj1uM,IHSG,2026-05-05T11:34:12.784418
alwanae,"Santai, april ini saatnya hunting barang. Barang yang bagus akan digoreng dulu sebelum masuk MSCI. Aku udah pick beberapa emiten kategori small & standart. Kalau lu udah nemu emitennya dan lu tau kalau free floatnya cakep, tinggal duduk manis aja dah jadi duit.",2026-04-02T05:03:09.000Z,https://www.threads.com/@alwanae/post/DWnemglD_T5,IHSG,2026-05-05T11:34:12.935157
ssamuel_rp,"Saham Pom Pom BAPA
*Saham volatil kelas bulu (bisa Ara-Arb) potensi msh perform :
COCO, IRSX, MDIA, REAL, DEFI, FPNI, PMJS, CSMI, PURI, RICY
*Saham volatil dng volume besar kemarin : BUMI, PTRO, BNBR, BRPT, DEWA, CDIA, BULL. SIMP, INET, RATU ZATA, PPRE, BAPA
*Saham2 yg dapat di perhatikan hr ini:
BBCA, BMRI, BBRI
Perkiraan IHSG akan bergerak pada Rabu (15/4) antara 7400-7750",2026-04-15T00:46:15.000Z,https://www.threads.com/@ssamuel_rp/post/DXIfiTPAcI6,IHSG,2026-05-05T11:34:13.163873
kinakinu97,Wkwk tumben banget suamiku sampe khawatir gara-gara IHSG 🤣,2026-02-02T10:41:37.000Z,https://www.threads.com/@kinakinu97/post/DUQKb2-Eeqx,IHSG,2026-05-05T11:34:13.318484
adelonnataa,"My watchlist 20 April
ADRO
CUAN
NCKL
EMAS
PACK
BREN
INET
MDIA
Disclaimer on guys . ( semoga IHSG hijau )📊✅",2026-04-19T07:20:57.000Z,https://www.threads.com/@adelonnataa/post/DXTf4t-DFtj,IHSG,2026-05-05T11:34:13.466207
alir72766,"Apakah akan terjadi?
Sudah mulai di rasakan
Kurs dollar sekarang $1 = 17.200",2026-04-23T14:57:53.000Z,https://www.threads.com/@alir72766/post/DXenWfEFdj2,IHSG,2026-05-05T11:34:13.761098
davidrichardowong,"IHSG sudah nyentuh 7200🤦‍♂️
davidrichardowong",2026-04-24T03:28:21.000Z,https://www.threads.com/@davidrichardowong/post/DXf9PZ7EYkR,IHSG,2026-05-05T11:34:13.900367
uung__,"IHSG anjlok, rupiah melemah, Indo dalam kondisi genting, itu cuma kalian yang sudaah terbiasa konsumsi berita dan paham bagaimana kondisi negara. Banyak dari grassroot yang belum ngerasa dampak dan setelah ini kesusahan buat bertahan hidup. Saampaikan aja, sekarang krisis semua harga perlahan akan naik tanpa diikuti kenaikan pendapatan. Apa yang terjadi? Kaya dicekik makin lama makin erat. Terus kita bisa apa?",2026-04-27T09:56:03.000Z,https://www.threads.com/@uung__/post/DXoX_nrEUNV,IHSG,2026-05-05T11:34:14.533460
ekurniawan.id,"Semua market (gold, silver, ihsg, kripto) kompak kebakaran 🔥
Apa2an ini, entah instrumen mana lagi yang bisa dipercaya buat naroh uang dingin 🤔",2026-02-02T03:39:29.000Z,https://www.threads.com/@ekurniawan.id/post/DUPaIJCj_xC,IHSG,2026-05-05T11:34:14.654600
rumatela05,IHSG,2026-04-25T07:57:19.000Z,https://www.threads.com/@rumatela05/post/DXjA0QMkmu3,IHSG,2026-05-05T11:34:14.794322
id_kael,Alasan nya kenapa banv,2026-04-25T08:49:53.000Z,https://www.threads.com/@id_kael/post/DXjG1QWEX37,IHSG,2026-05-05T11:34:14.917846
jezzrell_,"Yuk gua bongkar berdasarkan data real-time. 👇
BID (pesanan beli) di level bawah malah numpuk gila-gilaan. Siapa yang berani pegang pisau jatuh?
Tapi di tengah darah segar itu, ada yang aneh...
Saham bank lagi digebukin habis-habisan. BBCA, BBRI, BMRI kompak merah melulu.
LU PERHATIIN GA?
BID NUMPUK di BBCA & BBRI - APAKAH INI SAATNYA REBOUND?? 🟩",2026-04-28T16:16:41.000Z,https://www.threads.com/@jezzrell_/post/DXroWVyARO6,IHSG,2026-05-05T11:34:15.107672
jezzrell_,"Siapa yang disikat paling parah? BBRI dan BBCA masih jadi korban utama.
Soalnya asing? Masih kabur gila-gilaan. Net sell hari ini aja tembus Rp 2,34 triliun .
Tapi jangan seneng dulu.
IHSG lagi berusaha bangkit. Dibuka hijau 0,31% ke 7.128 setelah 5 hari berturut-turut merah. Saham BBCA dan BBRI ikutan ijo tipis .
CEK SITUASI PER SELASA (28/4/2026) SIANG:",2026-04-28T16:16:39.000Z,https://www.threads.com/@jezzrell_/post/DXroWHLgex7,IHSG,2026-05-05T11:34:15.279259
todiradenajeng,"Cc
@indahade
@neliminja
@cecilliasantoso_
@sandrapena.id
@theferdians
@notesbymaru
@febrilaarif
@kuntoajiw
@mang.amsi
Adminnya ngeselin bgt lama2 😂😂",2026-05-01T15:15:20.000Z,https://www.threads.com/@todiradenajeng/post/DXzPtrjEWFi,IHSG,2026-05-05T11:34:15.474304
agungpharm,"Disaat seperti ini market juga menyeleksi perusahaan yang baik, beberapa perusahaan yang fundamentalnya kuat dan labanya naik juga ikutan turun. Kesempatan dapat di harga murah
Di bulan Mei ada ""Sell in May, and go away"". Semoga IHSG segera mencapai bottom dan kita semua happy ending.",2026-05-01T23:19:57.000Z,https://www.threads.com/@agungpharm/post/DX0HLBMgS92,IHSG,2026-05-05T11:34:15.645642
chunkybo_i,"IHSG runtuh karena presiden yang ongon ngurus ekonomi, mengurangi jatah untuk pendidikan di anggaran APBN dan memaksakan program MBG yang sangat amat malah yang bisa buat negara rubuh. Fark you, wowo",2026-01-28T10:34:28.000Z,https://www.threads.com/@chunkybo_i/post/DUDRpMmEwAp,IHSG,2026-05-05T11:34:15.789716
ekjlifestory,"Note:
Hati2. IHSG sy mau hijau tp gak tau market setuju atau tdk. Jgn mengkhayal saat eksekusi emiten. Stay waras. Screener di bio! ⚠️
ASPR
MEDS
AKRA
D***
L***
Cek screener
Cek screener
Cek screener
Cek screener
Cek screener",2026-04-28T00:00:25.000Z,https://www.threads.com/@ekjlifestory/post/DXp4n7oj04c,IHSG,2026-05-05T11:34:15.947248
