username,text,timestamp,url,keyword,scraped_at
imamyogaaa,"Jangan HAKA. DYODD. 📈  Translate
Yang sudah entry dari screener kemarin sekarang waktunya manage posisi.
Bisa mulai pasang TP atau TS. 📊
Ini watchlist — bukan sinyal masuk. Tunggu konfirmasi support dan volume.
WATCHLIST IHSG PAGI RILIS. 🔍
PKPK | NCKL | DKFT | BAPA",2026-04-20T01:10:12.000Z,https://www.threads.com/@imamyogaaa/post/DXVaQJHk_j-,IHSG,2026-05-05T16:48:45.803020
alphaplaymaker,"#sahamindonesia
#ihsg
#tradingsaham
#cuan  Translate
Harap di chek kembali (DYOR) bukan ajakan jual dan beli.
Bantu screening saham untuk tanggal 20 April 2026 dengan kriteria sbb:
1. Harga >= EMA20
2. EMA20 > EMA50
3. RSI 45 - 65
4. Volume Spike
5. Sedang di Akumulasi
6. Masuk dalam Net Foreign Buy",2026-04-19T23:26:40.000Z,https://www.threads.com/@alphaplaymaker/post/DXVOZ2AE2Lr,IHSG,2026-05-05T16:48:46.007206
_michaelyeoh,"#ihsg
Welcome Pak Purbaya!
Berhubung penjelasan tidak bisa diringkas, perhitungan IHSG ke 36.000 akan sy buat di part 2",2025-09-12T10:37:32.000Z,https://www.threads.com/@_michaelyeoh/post/DOf8S1ek-zb,IHSG,2026-05-05T16:48:46.188943
alphavestor.id,"Baca sampe akhir kalau kalian mau liat forecasting harga IHSG jika skenario diatas terjadi dan ga pengen porto kalian kebakaran [Threads] 👇
BEI baru rilis data: 9 saham punya konsentrasi kepemilikan di atas 95%.
BREN: 97.31%. DSSA: 95.76%.
Pertanyaan yang belum ada yang jawab dengan bener: Kalau dua saham ini crash 50%, IHSG jatuh berapa?",2026-04-03T08:40:37.000Z,https://www.threads.com/@alphavestor.id/post/DWqcSOVD9Wa,IHSG,2026-05-05T16:48:46.403762
hafidzoaya,Menurutku harga normalnya ihsg itu emang 7000an sih,2026-04-03T12:05:33.000Z,https://www.threads.com/@hafidzoaya/post/DWqzvHrD6Qb,IHSG,2026-05-05T16:48:46.997943
asepszs_,"Pencopet handal 😂 wkwkw sempet ngerasain moment IHSG spike bentar, amankan cuan langsung lanjut kerja lagi 😂 dari awal udah curiga kalo ini cuma prank",2026-04-27T03:00:08.000Z,https://www.threads.com/@asepszs_/post/DXnoZX1ESX6,IHSG,2026-05-05T16:48:47.332493
diki.mulijanto,"Liat di stream stockbit ngeri2 pamer portonya, byk yg sampai minus diatas 50%
Emng sih kebykan saham2 gorengan ditambah gonjang ganjing IHSG tambah nyungsep
Semoga bisa balik lg deh",2026-02-06T06:48:56.000Z,https://www.threads.com/@diki.mulijanto/post/DUaC_MKknxH,IHSG,2026-05-05T16:48:47.521768
happytrader.co,"Prediksi IHSG Merah hari ini 🔴
Turun -+ 2% 😭",2026-03-09T01:03:50.000Z,https://www.threads.com/@happytrader.co/post/DVpQIwkk-uw,IHSG,2026-05-05T16:48:47.693009
mbejisipon,"GW DI PIHAK GENCATAN PURA-PURA PERMANEN, 3.5 TAHUN.
CHINA BAKALAN PUSH DIAM-DIAM DR BELAKANG BUAT GENCATAN SENJATA.
PERANG LAGI ATAU GENCATAN PERMANEN?
CUMAN WAKTU, BERJALAN CEPAT.
MASIH 2 MINGGU KURANG LAGI.
NEGO PERTAMA NO DEAL!
-------------------
Vice President JD Vance in a dramatic statement now from Pakistan:
“We failed to reach an agreement with the Iranians, we are now returning to the USA.”
‐‐------------------
BESOK IHSG MERAH LAGI, TAPI INGET INI MASIH NEGO PERTAMA.
sign of the times",2026-04-12T01:48:50.000Z,https://www.threads.com/@mbejisipon/post/DXA4UGpj8tM,IHSG,2026-05-05T16:48:47.922629
algoresearch,We expect IHSG to trade sideways in the near-term as upside catalysts are still lacking while downside is supported by light positioning.,2026-04-22T08:04:21.000Z,https://www.threads.com/@algoresearch/post/DXbTPMOEwrG,IHSG,2026-05-05T16:48:50.713732
herlambangsandy_,"Contoh orang yg main saham maunya Ijo terus🫵🤡 badutt badut
herlambangsandy_",2026-04-26T08:29:54.000Z,https://www.threads.com/@herlambangsandy_/post/DXlpVwnE4yS,IHSG,2026-05-05T16:48:50.888153
hmzhid,"Penyebab IHSG Melemah 3% - Market
bloombergtechnoz.com
bloombergtechnoz.com/detai…
IHSG paling merah se-Asia: indikasi trust pasar ke pemerintah melemah. Stabilitas ekonomi tidak terjamin karena OJK dan BI minta swasta turut bantu program pemerintah yang sudah ramai dikritik. Efek trickle down tidak dirasakan. Dollar tembus 17.300. Kalau main sahamnya waras, dengan memperhatikan iklim politik (baca: buku pelajaran Ekonomi kelas 11), ini udah alarm banget.",2026-04-26T08:45:03.000Z,https://www.threads.com/@hmzhid/post/DXlrEv5iQSm,IHSG,2026-05-05T16:48:51.091410
agungpharm,Dibaca lah dulu. Ini bukan hanya sektoral saham yang kena. Fiskal kita ambyar ini karena ada program MBG yang menelan dana 200T.,2026-04-25T03:45:04.000Z,https://www.threads.com/@agungpharm/post/DXij8vwgU2j,IHSG,2026-05-05T16:48:51.248010
tzu_ghe_eng,"dan IHSG akan terus tumbuh. saya yakin bisa di atas 10ribu.
kapan ? tunggu saja, persis kayak covid yg lebih parah itu, tapi ihsg bisa ath sampai 9100an.
kalau anda ikuti sejarah ihsg sejak tahun 1995 sd sekarang, kisahnya selalu berulang saja
secara historis kejadian seperti ini sudah sering terjadi.
nanti kalau IHSG balik 9000 an, apakah data karena MBG ini valid ? gak kan.",2026-04-29T00:05:02.000Z,https://www.threads.com/@tzu_ghe_eng/post/DXsd8szknvr,IHSG,2026-05-05T16:48:51.436085
happytrader.co,"Semoga ya semoga 🚀
Optimis 10000% FTSE RUSSEL Review IHSG stay in Emerging Market 🔥
Waktu WNS sampai 07 April 2026✌️",2026-03-31T14:05:38.000Z,https://www.threads.com/@happytrader.co/post/DWjTGD4lFFO,IHSG,2026-05-05T16:48:51.623252
ekjlifestory,Saham kita seharusnya jg 🚀🚀🚀🚀🚀,2026-04-08T01:02:39.000Z,https://www.threads.com/@ekjlifestory/post/DW2f2U5mVQ7,IHSG,2026-05-05T16:48:52.377843
lat_group,"Gak bakal naik saham kita sih, udah sekenarionya MSCI mau menghancurkan IHSG dan rupiah biar MSCI dan Soros dapat Saham murah untuk Himbara, dan BUMN minerals. Jalan satu2nya ya kita jadi investor di negeri sendiri supaya IHSG tetep sehat. Secara yang Thailand ekonomi lagi gonjang ganjing aja Bath bisa menguat masak ekonomi Indonesia yg stabil Rupiah malah melemah gak masuk akal.",2026-04-08T02:35:35.000Z,https://www.threads.com/@lat_group/post/DW2qfAcmK7M,IHSG,2026-05-05T16:48:52.587259
dailyfact_ss,"kebanyakan kritik pemerintah, sampe gk sadar kalo 1 dunia ini emg lg susah gk cuma indo aja.",2026-04-06T05:48:36.000Z,https://www.threads.com/@dailyfact_ss/post/DWx2-5uk4gw,IHSG,2026-05-05T16:48:52.752987
rianes.s,"Bkn gitu jg... Memang IHSG naik turun hal biasa tp kl turun terus berarti ada yg tdk beres, plus mata uang melemah terus. Berhubungan dgn kepercayaan jg jd kl turun terus berarti pihak luar tdk percaya.. RM menguat, RMB menguat... Kl Rp melemah terus, lama2 cadangan BI turun jg. Mau sampe kapan bs bertahan??? Karna kebijakan pemerintah MBG, Kopdes, hobi beli alat militer dll disaat kas negara lg sekarat, hutang sejibun dll & saat ini global lg susah jg..  Translate",2026-04-06T10:18:29.000Z,https://www.threads.com/@rianes.s/post/DWyV3jWAcHR,IHSG,2026-05-05T16:48:52.901080
susanasrihandayani,"12 day di market > target gajian di IHSG pokoknya 3 digit. AADI sisain 500 lot , yang buat trading sell , ASII exit dl nanti entri lagi pas turun, indy TP dulu dikit2 mina TP sebagian.happy cuan di sela2 kerjaan banyak
susanasrihandayani",2026-01-12T22:46:10.000Z,https://www.threads.com/@susanasrihandayani/post/DTbYqSME_yd,IHSG,2026-05-05T16:48:53.066243
adrisqi_,"Mbg diapain?
Rupiah ke 15.000 rb
IHSG ke 10.000 rb
Trump mundur
halusinasi saat ini :",2026-04-07T09:15:08.000Z,https://www.threads.com/@adrisqi_/post/DW0zacLEVeg,IHSG,2026-05-05T16:48:53.254869
rivan.kurniawan,"#ihsg #nikel #bahlil #fyp #portoantibadai
Dari sentimen ini, kira2 mana yang bakalan jadi emiten nikel jagoan kalian nih guys?
Coba komen dibawah yaa 🔥🙌",2026-04-15T11:40:29.000Z,https://www.threads.com/@rivan.kurniawan/post/DXJqaGjCYQB,IHSG,2026-05-05T16:48:53.428902
diki.mulijanto,"IHSG hari ini ditutup hijau di 7.307,59 naik 0,39% dari hari kemarin
Tapi asing masih mencatatkan net sell sebesar 1,74 T
Sebagian besar saham bank dan konglo merah menyala
Kenaikan IHSG ditopang oleh emiten2 Papi PP, HT, & DSSA yang mengalami kenaikan yang cukup lumayan, walaupun sebenarnya asing tetap banyak distribusi di emiten2 tsb, hanya CUAN dan TPIA yg tercatat diakumulasi asing",2026-04-09T13:17:57.000Z,https://www.threads.com/@diki.mulijanto/post/DW6YynakhXD,IHSG,2026-05-05T16:48:53.586575
rifqiatt_,"Ya walaupun kedepannya tidak menutup kemungkinan kita bisa balik ke level april 2025 ya
Tapi uniknya ya bang, perhatiin chart april 2025 deh, disitu ada Gap lebar juga loh IHSG, tapi bisa rally tuh sampe 9K.",2026-04-08T06:41:21.000Z,https://www.threads.com/@rifqiatt_/post/DW3Gm_9kxMs,IHSG,2026-05-05T16:48:53.762665
theferdians,"Tapi setelah diliatin sih emg ada bbrp gap di april '25, mungkin ini saatnya
jujur kalo saya nggak terlalu ngeliatin gap sih, tapi lebih ke market structurenya dulu aja. Selama IHSG blm bisa keluar dari channel downtrend, selalu ada kemungkinan dia akan turun makin dalem.",2026-04-08T07:03:49.000Z,https://www.threads.com/@theferdians/post/DW3JLjIFHBd,IHSG,2026-05-05T16:48:53.928325
notesbymaru,"Itu artinya: saham-saham lain mungkin turun lebih sedikit atau bahkan menguat. Penting buat lo tahu: apakah portofolio lo mengikuti indeks atau ada yang outperform hari ini?
Saham-saham yang paling narik IHSG ke bawah: BBRI, BMRI, BBNI, TLKM, ASII, BUMI, DEWA. Tujuh saham ini collectively menggeret indeks paling dalam.
IHSG turun 2,19% hari ini. Tapi penurunan ini nggak merata — ada saham-saham tertentu yang jadibeban terberat.",2026-04-03T03:36:21.000Z,https://www.threads.com/@notesbymaru/post/DWp5bLkidE6,IHSG,2026-05-05T16:48:54.110592
dckyadp,"berita baiknya IHSG dipercaya msci, data lebih terbuka ke ritel, berita buruknya outflow asing besar besaran 🥲 IHSG anjlok",2026-04-02T13:38:18.000Z,https://www.threads.com/@dckyadp/post/DWoZjm-GJ7q,IHSG,2026-05-05T16:48:54.271118
hrlinda_ks,"Klo bren sm dssa ARB dah pasti ihsg junam, karena 2 itu bobotnya besar penggendong ihsg.",2026-04-02T13:59:38.000Z,https://www.threads.com/@hrlinda_ks/post/DWob_zFGlgW,IHSG,2026-05-05T16:48:54.407684
nabung.dividen,"Dividen tahun ini estimasi dapet 19jutaan, atau sekitar 1,6juta sebulan. Ditengah IHSG yang anjlok, portofolio masih menunjukkan ketahanan. Sesuai rancangannya, portofolio ini didesain untuk jangka panjang. Total ada 36 saham dalam portofolio ini.
Tepat 2 tahun yang lalu, Maret 2024, mulai nabung beli saham tiap hari. Total per hari ini sudah 464 hari. Per hari kalau dirata2 nabung 380ribuan.
Total yang ditabung 178jutaan. Nilai portofolio jadi 245jutaan. Naik 37,6% dari modal disetor.",2026-03-16T08:11:25.000Z,https://www.threads.com/@nabung.dividen/post/DV8CoitAbRu,IHSG,2026-05-05T16:48:54.905919
aldwinnv,"Sejak market IHSG merah, frekuensi saya menulis di Threads jadi meningkat karena gabut",2026-04-30T05:16:16.000Z,https://www.threads.com/@aldwinnv/post/DXvmXJjj_j-,IHSG,2026-05-05T16:48:55.081080
rizkamaghfur,"Xixixi selamat berjuang kawan2
Ssmoga tetap cuan hari ini
Tp kata orang2 trader yg handal tidak lahir d laut yang tenang dan bullish
🤣🤣 eh pelaut ya itu
Sepertinya IHSG akan koreksi lagi
Hahaha
Gasss perang lagi ... 🤕🤕
Eh ternyata perundingan iran usa gagal
Baru aja membayangkan pasar saham enak ni hari senin, semangat ...",2026-04-12T20:24:33.000Z,https://www.threads.com/@rizkamaghfur/post/DXC3_y1Ez1p,IHSG,2026-05-05T16:48:55.316981
abang_oek,"exit IHSG
lalu masuk ke Vietnam
apakah investor global berpotensi exit semakin besar dr IHSG ?
mohon bantuan POVnya
@dayoneinvesting.id",2026-04-08T03:20:14.000Z,https://www.threads.com/@abang_oek/post/DW2vl9niSNT,IHSG,2026-05-05T16:48:55.588571
abang_oek,"exit IHSG
lalu masuk ke Vietnam",2026-04-08T03:17:03.000Z,https://www.threads.com/@abang_oek/post/DW2vOoPiapN,IHSG,2026-05-05T16:48:55.776639
rikopedia.research,"Saham yang paling disorot DSSA dan BREN. Konsentrasi kepemilikan BREN  97.31% & DSSA 95.76%. BREN dan DSSA termasuk saham yang selama ini membuat bobot Indonesia di indeks terlihat besar, tetapi free float efektifnya rendah. Kalau MSCI benar-benar menerapkan exclusion untuk HSC, dua saham ini menjadi kandidat utama terdampak.
rikopedia.research",2026-04-30T04:05:19.000Z,https://www.threads.com/@rikopedia.research/post/DXvePb2k03x,IHSG,2026-05-05T16:48:59.936653
rikopedia.research,"Jika BREN dan DSSA dikeluarkan dari MSCI tekanan IHSG masih akan berlanjut.. 3/3
rikopedia.research",2026-04-30T04:05:19.000Z,https://www.threads.com/@rikopedia.research/post/DXvePfdk_y6,IHSG,2026-05-05T16:49:00.128992
rudiyanto_zh,"Jakarta, Indonesia
BUKAN REKOMENDASI BUY SELL HOLD
Berikut perkiraannya dalam data dan angka
Yang menjadi pertanyaan, berapa perkiraan IHSG akan turun dan dana asing yang net sell?
Paska pengumuman HSC, investor mengkhawatirkan akan terjadi penurunan IHSG dan net sell oleh investor asing",2026-04-05T14:12:40.000Z,https://www.threads.com/@rudiyanto_zh/post/DWwL3-7EiA2,IHSG,2026-05-05T16:49:00.394064
susanasrihandayani,"Kalau saham US gold , copper , silver naik
Di IHSG juga naik
Kenapa bisa begitu ya , kolerasinya apa ya
susanasrihandayani",2026-04-01T04:46:11.000Z,https://www.threads.com/@susanasrihandayani/post/DWk33YsCRBb,IHSG,2026-05-05T16:49:00.893878
indrahw,"Mudah2an Senin rebound 😆.
Belanjaan hari ini 😛.
Hari ini IHSG Flash Sale.",2026-04-24T13:54:44.000Z,https://www.threads.com/@indrahw/post/DXhE7O2kcvQ,IHSG,2026-05-05T16:49:01.189341
aadoubleuer,apa saham bursa yang bagus,2026-04-14T04:33:18.000Z,https://www.threads.com/@aadoubleuer/post/DXGUuVjn6V5,IHSG,2026-05-05T16:49:01.403390
openportosaham,Beli IHSG aja udah di bottom,2026-04-14T05:42:43.000Z,https://www.threads.com/@openportosaham/post/DXGcq22EV1h,IHSG,2026-05-05T16:49:01.559013
notesbymaru,"IHSG nutup di 8859, all time high. 446 saham naik, 246 turun, 115 stak. Finansial plus 1,42 persen, energi plus 2,31 persen, bahan baku plus 2,62 persen. Transportasi plus 2,02 persen, kesehatan plus 1,62 persen. Tapi teknologi minus 0,07 persen dan properti cuma plus 0,41 persen.
Rupiah di 17ribuan per dolar, melemah 0,12 persen. IHSG hijau, rupiah merah. Pasar saham pesta, nilai tukar nangis. Investor asing bisa kabur kalau rupiah terus melemah dan bikin capital flight ke USD.",2026-04-02T11:33:22.000Z,https://www.threads.com/@notesbymaru/post/DWoLN72k0Lf,IHSG,2026-05-05T16:49:01.709591
lukmanul_1792,"Dan MBG masih jalan, ditambah pejabat masih totot wutwut.
IHSG turun lagi.
Dollar udah Rp 16.948
Utang luar negeri 9600T.
Harga dada ayam 55000/kg
Pertamax 12.300",2026-03-09T10:21:20.000Z,https://www.threads.com/@lukmanul_1792/post/DVqP77VEXVE,IHSG,2026-05-05T16:49:01.934276
rendirendikaa,"2026 financial market will be even more interesting. Let’s see what happens next. 😬
- Bitcoin crashed 77k
- IHSG trading halt 2x
- Gold dropped. 16%
- Silver dropped 39%
- Rupiah slipped to 17K.
- Ketua The Fed diganti.
- Pejabat BI mengundurkan diri.
- Pejabat OJK mengundurkan diri.
This Week, Financial Market Is Going Crazy",2026-01-31T21:05:26.000Z,https://www.threads.com/@rendirendikaa/post/DUMIPFFk-H7,IHSG,2026-05-05T16:49:02.128295
rizkamaghfur,"Semoga besok ihsg ijo
walau sepertinya mustahil
Apapun hasilnya alhamdulillah
Masih ada ijo2
D market yg merah kena bom iran vs usa
Melewatkan peluang d sico padahal pas gerak2 tahu saya tp ndak beli
Hari ini serakah d KaQi sudah 5% masih mau lebih malah hampir zonk banyak td
Untung d kasih kesempatan kedua 😁
Semoga perang cepat berakhir
2-3-26
Sesuai prediksi klo ada perang
IHSG pasti merah 2.5 %",2026-03-02T09:42:44.000Z,https://www.threads.com/@rizkamaghfur/post/DVYJ9FBEbO3,IHSG,2026-05-05T16:49:02.368371
jonathankeaneee,"Semoga Bermanfaat
3️⃣ dari contoh gambar bisa diliat sisanya ada
$TRIN $AMRT $ARTO $ARNA $INDS $TCPI $ADMR $ROTI
2️⃣ yang ada di list oversold rsi 30-50 asing bisa dieliminasi dari list oversold rsi 30-50 jadi sisa emiten itu jadi watchlist kedepan
1️⃣Dari list oversold rsi 30-50 isinya campuran oversold oleh ritel sama asing
Screener untuk rsi 30-50 &
Screener untuk rsi 30-50 (oversold asing) cara aku jadiin watchlist mana yang perlu dipantau kalau ihsg lagi merah
Dual Screener Untuk IHSG 🔴",2026-04-23T07:23:29.000Z,https://www.threads.com/@jonathankeaneee/post/DXdzWxzEmAG,IHSG,2026-05-05T16:49:05.510314
andriandavinta_,"Bukan cuma return harian — ini weekly momentum.
Cocok buat cari saham yang lagi trending atau yang mau reversal.
Langsung lihat saham yang naik & turun paling kencang dalam 5 hari terakhir.
📈 Top Gainers & Top Losers
apa aja yang bisa kamu lihat 👇
Kita baru launch fitur GRATIS yang biasanya cuma ada di platform premium:
Market Highlights — 9 kategori sinyal pasar IHSG, update tiap hari setelah market close.
Update baru di Volara!",2026-05-01T09:40:56.000Z,https://www.threads.com/@andriandavinta_/post/DXypca1FHdi,IHSG,2026-05-05T16:49:05.751456
uptrendtrading_,":
guys, be carefull yah. Ketatin TSnya untuk posisi yang sudah FP, kaya gak enak ini naiknya. Kalo gak hari ini, besok sepertinya koreksi ini. Di timeframe H1 ada bearish divergence, mulai melemah naiknya. Target dailynya juga sudah hampir kena sesuai analisa sebelumnya.
seperti analisa sebelumnya, kalo gak kemarin hari ini berpotensi koreksi ternyata bener dikasi koreksi 😂
The Power of Supply Area. Be carefull kalo closingnya dengan candle merah kaya gitu, closingnya diarea body candle ijo yang kemarin sampai diarea tengah bodynya terkonfirmasi besok peluang koreksinya menguji demand area dibawah itu besar.",2026-04-15T08:46:27.000Z,https://www.threads.com/@uptrendtrading_/post/DXJWfXGGN-4,IHSG,2026-05-05T16:49:06.075007
uptrendtrading_,":
guys, be carefull yah. Ketatin TSnya untuk posisi yang sudah FP, kaya gak enak ini naiknya. Kalo gak hari ini, besok sepertinya koreksi ini. Di timeframe H1 ada bearish divergence, mulai melemah naiknya. Target dailynya juga sudah hampir kena sesuai analisa sebelumnya.",2026-04-14T02:43:56.000Z,https://www.threads.com/@uptrendtrading_/post/DXGINVGmOwC,IHSG,2026-05-05T16:49:06.435116
kanalaid,"#pgeo #sahampgeo #rupspgeo #pertaminageothermalenergy #pertaminageothermal #sahamindonesia #rups #ihsg #reviewsaham #investorsaham
Datang rups pgeo dapat apa?
Hmmm… yang pasti dapat dividen deh kalau kamu pegang sahamnya sampai cum date.
Lumayan yield 4,8%an….",2026-04-21T11:30:35.000Z,https://www.threads.com/@kanalaid/post/DXZGCicE6-E,IHSG,2026-05-05T16:49:06.616806
jessicajejess,2 menit pertama IHSG hari ini lgsg 2% an . kiblat trump 🤌🏻,2026-04-08T02:03:12.000Z,https://www.threads.com/@jessicajejess/post/DW2mxwJmD3d,IHSG,2026-05-05T16:49:06.766276
fangdessy,"Ada 3 jenis GAP :
1. Common gap (Muncul tanpa alasan besar, sering dan gampang ketutup)
2. Breakaway gap (Terbentuk saat tren baru dimulai, butuh waktu lama untuk ditutup dan tanda awal trend kuat)
3. Exhaustion gap (tanda trend mau selesai. Biasanya muncul di ujung tren dan menjadi sinyal pembalikan arah)
Dalam technical analysis, GAP adalah jarak kosong / celah pada chart karena harga ‘loncat’ / naik signifikan.",2026-03-31T08:05:52.000Z,https://www.threads.com/@fangdessy/post/DWip7DjE1hY,IHSG,2026-05-05T16:49:06.950399
fangdessy,"Disclaimer
Akan kah kedua area GAP ini akan tertutup?
Masih ada 2 area GAP yang belum tertutup, yakni di area :
1. 6538-6590 yang terbentuk di tgl 23 April 2025
2. 6087-6146 yang terbentuk di tgl 11 April 2025
yang menarik, saat ini IHSG sedang mengujii support dari area GAP yang sebelumnya terbentuk.
Gap terbentuk: Juli 2025 (recovery pasca crash tarif Trump)
Gap tertutup : 16 Maret 2026 (War Iran vs US)",2026-03-31T08:05:52.000Z,https://www.threads.com/@fangdessy/post/DWip7DAkzDy,IHSG,2026-05-05T16:49:07.165809
wulanmiulan,"Apa kabar Porto temen2 di thread?? Punya ku merah menyalaa 🔥🔥
2 hari IHSG kebakaran, target 1jt/ hari dari saham belum realized 🥹 Beberapa saham masih floating loss…",2026-01-22T09:05:28.000Z,https://www.threads.com/@wulanmiulan/post/DTzqsGZk1yW,IHSG,2026-05-05T16:49:08.321587
