username,text,timestamp,url,keyword,scraped_at
yannnrizz,"Sc : IG luhut.pandjaitan
MSCI menegur indonesia ini adalah momentum regulator untuk mereformasi agar pasar modal kita tumbuh lebih kredibel, inklusif dan benar-benar memberi manfaat bagi perekonomian indonesia
Almarhum Dr. Sjahrir, salah satu ekonom dan tokoh penting dalam proses perkembangan pasar modal Indonesia, pernah berkata bahwa pasar modal tidak boleh tumbuh hanya untuk sebagian pihak, tetapi harus menjadi sarana kemakmuran dan pemerataan ekonomi yang lebih luas.",2026-02-03T11:44:15.000Z,https://www.threads.com/@yannnrizz/post/DUS2ZjFkliK,IHSG,2026-05-05T17:08:30.373382
jonathanvalerian,"Banyak trigger….. free float transparansi….. dll.
jonathanvalerian",2026-01-30T00:26:19.000Z,https://www.threads.com/@jonathanvalerian/post/DUHVorPE5BI,IHSG,2026-05-05T17:08:30.471878
sahampedia.id,"Kalau mau ya ikutin bandar aja disini 👉 finansipedia.com
Liat aja itu indikator di bawah chart, merah semua isinya. Asing jualan nonstop, yang nampung siapa? Ya investor lokal & ritel kayak kita ini yang sok-sokan jadi pahlawan bursa. 😅
Nih liat datanya. Dari pertengahan Januari sampe hari ini, Asing udah buang barang total 22 Triliun. Iya, 22 T duit keluar dari pasar kita cuma dalam 3 minggu.
Masih bingung kenapa IHSG longsor di 2 bulan pertama 2026? 🔥",2026-02-12T10:16:32.000Z,https://www.threads.com/@sahampedia.id/post/DUp3g-QkopC,IHSG,2026-05-05T17:08:30.592992
marulychristovel,"Penopang IHSG hari ini
marulychristovel",2026-04-28T05:31:56.000Z,https://www.threads.com/@marulychristovel/post/DXqekCalMAc,IHSG,2026-05-05T17:08:30.693849
alvinadjie,aku merindukan IHSG di level 9000,2026-03-10T14:02:54.000Z,https://www.threads.com/@alvinadjie/post/DVtOFq4k9Mo,IHSG,2026-05-05T17:08:30.811521
susanasrihandayani,"Memang udah bagus hari jum'at gak usah nengok IHSG 😁
susanasrihandayani",2026-03-13T02:09:18.000Z,https://www.threads.com/@susanasrihandayani/post/DVzqzuACcxk,IHSG,2026-05-05T17:08:30.896501
rizkamaghfur,"Tp tetep pilih2 dunk barang dagangannya
Biar cepat laku, untung bnyk, buat berangkat haji 🤣
Saham merah d anggap stok toko sembako
Jual nanti klo sudah ijo
Saham delisting berarti expired
Sesimple itu
Ini mah ala kadarnya aja, pokok dagang setiap hari , untung kecil d kumpulin, berharap suatu hari bisa pinter bisa buka supermarket 😎
Klo supermarket mah canggih, penuh perhitungan, sistem dll
IHSG keren +2%
Oya model saya ini toko sembako d pasar tradional ya
Bukan supermarket",2026-04-10T09:08:04.000Z,https://www.threads.com/@rizkamaghfur/post/DW8g_VQkbjC,IHSG,2026-05-05T17:08:31.048806
investbarengoei,"QUICK UPDATE :
#IHSG kembali minus dalam ke level 6900",2026-04-30T09:41:59.000Z,https://www.threads.com/@investbarengoei/post/DXwExDNjHUj,IHSG,2026-05-05T17:08:31.146764
tobenoo,"Jika Anda trader tipe buy on weakness maka saham-saham di bawah MA 200 bisa jadi watch list.
Kalau KOMPAS 100?
Hanya 36 dari 100 saham yang bertahan di atas MA 200.
Bagaimana dengan saham-saham LQ 45?
Terdapat 25 saham jatuh di bawah MA 200.
IHSG jauh dari pulih. Sejak jatuh di bawah MA 200 pada 3 Maret yang lalu, Indeks makin tertekan hingga drop 11% di bawahnya. Market baru bisa dikatakan kondusif jika kembali ke atas MA 200.
Selamat pagi traders,",2026-04-04T03:24:58.000Z,https://www.threads.com/@tobenoo/post/DWsc9H5k92P,IHSG,2026-05-05T17:08:31.296462
https4o2,"Maka yang perlu di perhatikan...
Sebetulnya kinerja IHSG tidak terlalu menggembirakan dibanding dengan tahun 2020 walaupun IHSG bisa mencetak rekor ATH. Bahkan valuasi IHSG sdh breakdown dari uptrend channelnya sejak 2024.
Coba perhatikan chart ini...
Ini adalah rasio valuasi IHSG terhadap emas.
Ini opini pribadi saya..",2026-01-22T00:39:03.000Z,https://www.threads.com/@https4o2/post/DTywu7IE9N0,IHSG,2026-05-05T17:08:31.435819
utettobing,Gimana ya perasaan pemilik saham BBRI yang AVG masih 4000an +++ keatas 🤔,2026-04-24T06:25:12.000Z,https://www.threads.com/@utettobing/post/DXgRevGGVBD,IHSG,2026-05-05T17:08:31.672346
wildaaeka,Cek IHSG terjun anjlok alias merah-merah cabe rawit,2026-04-30T04:51:41.000Z,https://www.threads.com/@wildaaeka/post/DXvjjEFgeS3,IHSG,2026-05-05T17:08:31.770437
bagus.revara,"Sesi 1
IHSG nya Lagi Galau, Pagi Ijo Siang Merah 😅",2026-03-11T05:49:49.000Z,https://www.threads.com/@bagus.revara/post/DVu6dD4jwwu,IHSG,2026-05-05T17:08:31.881005
langgg_eth,kata purbaya dia yakin ihsg 28.000 om,2026-04-28T01:56:55.000Z,https://www.threads.com/@langgg_eth/post/DXqF9NND5Uj,IHSG,2026-05-05T17:08:33.005851
columbusssssss,"Ihsg 28,000 yg gendong pak pp 🔥🔥",2026-04-28T06:01:11.000Z,https://www.threads.com/@columbusssssss/post/DXqh6XoEfpp,IHSG,2026-05-05T17:08:33.110702
akhmad_rifai02,"Sebuah perjalanan dimana ketika sudah masuk tidak ada kata kembali kecuali menang.
#Ihsg
#wbsa
#saham",2026-04-22T13:10:10.000Z,https://www.threads.com/@akhmad_rifai02/post/DXb2B61Cen7,IHSG,2026-05-05T17:08:35.990611
stocksphoenix,"Saham RMKE rmke.official
@bernardwijaya17
@sucorsekuritas
#SucorSekuritas #Investasi #SahamIndonesia #BeXpertWithSucor #ihsg
DYOR (Do Your Own Research) NFA (Not Financial Advice)
*Disclaimer On*",2026-04-01T18:28:12.000Z,https://www.threads.com/@stocksphoenix/post/DWmV7v9kxNi,IHSG,2026-05-05T17:08:36.088407
nengata,"Baru bisa nafas lg habis liat chart IHSG 2 hari terakhir.
Singkatnya... day-1 IHSG drop tu asing banyak cabut gara2 issue MSCI. Aku sempat avg down, tapi harga malah terus merosot. Akhirnya aku relakan aja, tutup aplikasi, tinggal tidur.
Day-2 menjelang makan siang aku liat volume transaksi dari domestik dah jauh lebih gede dari asing. Dari situ aku PD buat aksi.
Jual LPPF buat tambah modal, topup BMRI dan BBCA berharap cpt bounce back.
Keputusan tepat.
Sumpah ini moment terseru di saham.",2026-01-30T04:20:43.000Z,https://www.threads.com/@nengata/post/DUHwddTkvsu,IHSG,2026-05-05T17:08:36.194867
hellish_heaven_,"theeconomicinfluence.id
Perlu active management, buy low sell high, rotate. Kalo lu cuma cici beli rutin bertahun2, hari ini porto lo jalan di tempat (kalau gak minus).
Konten
@theeconomicinfluence.id
ini bikin gue makin yakin kita gak bisa cuma buy&hold di sebagian besar saham indo.
Lagi rame penyesalan investor saham bluechip indo.",2026-04-26T06:54:36.000Z,https://www.threads.com/@hellish_heaven_/post/DXlebyRCbp1,IHSG,2026-05-05T17:08:36.948704
hellish_heaven_,"theeconomicinfluence.id
Perlu active management, buy low sell high, rotate. Kalo lu cuma cici beli rutin bertahun2, hari ini porto lo jalan di tempat (kalau gak minus).
Konten
@theeconomicinfluence.id
ini bikin gue makin yakin kita gak bisa cuma buy&hold di sebagian besar saham indo.
Lagi rame penyesalan investor saham bluechip indo.",2026-04-24T13:20:43.000Z,https://www.threads.com/@hellish_heaven_/post/DXhBCGjCd2-,IHSG,2026-05-05T17:08:37.564252
naufalll.aj,"that's what i'm talking aboutttttt
, astaga ini orang bener bener gk paham. Gini lo amerika sendiri yang sahamnya aja udh bagusss active funds itu masih kalah sama s&p 500 apalagi IHSG yang isinya saham gorengan",2026-04-26T06:57:59.000Z,https://www.threads.com/@naufalll.aj/post/DXle0l9jprB,IHSG,2026-05-05T17:08:37.670643
andri.fitriyadi,IHSG - Innalillahi Habislah Saham Gue 😭,2026-01-29T03:24:22.000Z,https://www.threads.com/@andri.fitriyadi/post/DUFFN2Rj6Jm,IHSG,2026-05-05T17:08:37.910886
halo_ijah,"semoga aku dan portoku semakin bertumbuh🤏🏻
belum segede orang-orang yg bisa 100% lebih, alhamdulillah bisa survive dipasar modal sampe saat ini, melewati hijaunya ihsg road to 9000, sampe market crash kemaren dan sampe saat ini.",2026-02-12T04:43:35.000Z,https://www.threads.com/@halo_ijah/post/DUpRaVKD2BH,IHSG,2026-05-05T17:08:38.157822
sahamjamet,IHSG Anjlok Lagi - Rebalancing LQ45 & IDX30,2026-04-24T17:35:26.000Z,https://www.threads.com/@sahamjamet/post/DXheLd4kist,IHSG,2026-05-05T17:08:38.265549
suswantisussy,"Siapa yang gak kenal mereka...
Ayah ibunya genteng cantik...
Anak-anak nya juga sama ganteng dan cantik...",2026-02-05T05:30:46.000Z,https://www.threads.com/@suswantisussy/post/DUXVP1nEveD,IHSG,2026-05-05T17:08:41.178639
susanasrihandayani,"Maaf kak kita beda server kami warga tread RT IHSG kenalnya ellenmay, LKH, Andryhakim, michael yoh. Sandiaga uno, leon hartono, PP, HH, aburizal bakri dll😁
susanasrihandayani",2026-02-05T11:44:08.000Z,https://www.threads.com/@susanasrihandayani/post/DUX_-cNCcmO,IHSG,2026-05-05T17:08:41.283055
arifafi_,"Uang dingin si uang dingin, tapi bikin keringet dingin",2026-01-28T04:48:59.000Z,https://www.threads.com/@arifafi_/post/DUCqGwjgZut,IHSG,2026-05-05T17:08:41.402097
rosyidaayu,"Saya anti cut lose, semua akan naik pd waktunya, pengalaman dulu"" jg gtu, IHSG kebakaran parah, endingnya jg rebound. Yg penting sabar",2026-01-28T07:16:19.000Z,https://www.threads.com/@rosyidaayu/post/DUC691OEhHQ,IHSG,2026-05-05T17:08:41.508467
putra.aditia13,Kira kira kejadian gak? 🫣,2026-04-08T14:37:01.000Z,https://www.threads.com/@putra.aditia13/post/DW39C8WE7Ii,IHSG,2026-05-05T17:08:41.752886
lizizaenufar,"Karena kepo, saya nyari2 tuh dampak Tsunami Aceh 2004 terhadap IHSG Dan turis Bali dan Lombok. Ternyata walaupun ditetapkan bencana nasional tidak mempengaruhi ya.
#bencananasional Sumatera",2025-12-03T08:02:14.000Z,https://www.threads.com/@lizizaenufar/post/DRyztOCkgcN,IHSG,2026-05-05T17:08:41.848941
samuelariton,"Inilah transaksi 22 juta lembar saham😱‼️ | tgl 23 April 2026
#dyor #ihsg #saham #transaksi",2026-04-23T04:09:01.000Z,https://www.threads.com/@samuelariton/post/DXddGN8E6Mn,IHSG,2026-05-05T17:08:41.954667
theferdians,"Itung-itungan awam aja ini, pasti nggak akurat. Dengan modal untuk beli di harga atas kemarin, tentu tanpa gap up kan barang yang dibeli bisa lebih banyak pastinya.",2026-04-08T23:46:44.000Z,https://www.threads.com/@theferdians/post/DW479GZkmVH,IHSG,2026-05-05T17:08:42.075391
valnvl,"Momen kemarin itu shocking, pasti pada FOMO. Periode kemarin bukan momentum ngumpulin barang. Udh hampir semingguan ihsg sideways, harusnya nyari barangnya disitu.",2026-04-09T14:54:47.000Z,https://www.threads.com/@valnvl/post/DW6j36KEZvI,IHSG,2026-05-05T17:08:42.171926
valentinedarlin,Hari ini saham cemana ya?,2026-01-29T01:10:46.000Z,https://www.threads.com/@valentinedarlin/post/DUE17Ytj4zs,IHSG,2026-05-05T17:08:42.275859
qoyahcatty,IHSG turun terus. Yg naek cuma asam lambung 🤢,2026-02-02T06:49:35.000Z,https://www.threads.com/@qoyahcatty/post/DUPv4e6Ep-8,IHSG,2026-05-05T17:08:42.393172
bro.saham,"SGRO salah satu emiten yg tahan banting.
Crash IHSG cuma bikin dia turun dikit untuk nutup gap.
Broksum menarik. Foreign flow konsisten ijo.
Layak masuk watchlist 🤝",2026-01-29T16:20:10.000Z,https://www.threads.com/@bro.saham/post/DUGeAEUEyJu,IHSG,2026-05-05T17:08:42.497680
zenyou_id,Trading halt 30menit krna IHSG turun sedalam 8% hari ini,2026-01-28T07:09:26.000Z,https://www.threads.com/@zenyou_id/post/DUC6LeZkRpA,IHSG,2026-05-05T17:08:42.722700
hannda.07,"Menyala bgt ihsg. Apa kabar bris gua? Minus 500k. Semenjak ekonomi ga stabil, ga pernah beli saham lagi. Yaudah dah ngeliat merah gini banyakin doa, kencengan doanya....",2026-04-24T10:15:21.000Z,https://www.threads.com/@hannda.07/post/DXgr0alj6oT,IHSG,2026-05-05T17:08:42.839430
arip_1453,"NFA, DYOR.
Jadi, harga wajar $BBNI ada dikisaran 5.910,52 sampai 6.985,16
Harga Wajar = 537,32 × 11 = 5.910,52
Harga Wajar = 537,32 × 13 = 6.985,16
Misal $BBNI, punya EPS TTM = 537.32
PE IHSG = 11 - 13x (biar dapet range harga). Saya pakai angka ini biar hasilnya konservatif.
Harga Wajar = EPS x PE IHSG
Cara hitung harga wajar suatu saham, nggk semua saham bisa pakai metode ini. Hanya perusahaan yang sudah mature & profitable yang cocok dengan metode ini.
HARGA WAJAR - METODE EPS",2026-04-10T05:34:16.000Z,https://www.threads.com/@arip_1453/post/DW8IhaMD6UU,IHSG,2026-05-05T17:08:43.118006
amirahshodiqah,"IHSG anjlok, buy/ run?",2026-01-29T02:11:29.000Z,https://www.threads.com/@amirahshodiqah/post/DUE84GZGHot,IHSG,2026-05-05T17:08:43.222682
taritali.indonesia,"Sumber: Bloomberg
Reuters melaporkan Brent sempat melonjak sekitar 8% ke area US$103 setelah pembicaraan gagal, sementara dolar ikut menguat karena arus safe haven.
Pasar kembali khawatir karena risiko blokade Hormuz, kenaikan harga minyak, dan potensi eskalasi baru di Timur Tengah.
IHSG dibuka melemah di awal pekan, dengan tekanan datang dari memburuknya sentimen global setelah negosiasi AS-Iran di Pakistan berakhir tanpa kesepakatan.
taritali.indonesia",2026-04-13T03:59:29.000Z,https://www.threads.com/@taritali.indonesia/post/DXDsD3qEYp1,IHSG,2026-05-05T17:08:43.356967
86_stocks,"Just insight, Not financial advice, Dyor ✌
- As Expected, IHSG sedang koreksi kecil di 8160-8089.
Jika bisa Hold diatas support kecil 8089 dan Support 7863. Berpotensi untuk melanjutkan kenaikan ke target Support 8524 hingga Mengisi Gap 8595-8872.
- Daily tf juga terlihat IHSG breakout dari dobot kecil nya dan sedang melakukan retest kecil.
- Big Picture masih blm berubah, Expect akan sideways hingga menentukan arah selanjutnya.
Update : IHSG 18 Februari 2026 🤫",2026-02-17T09:29:59.000Z,https://www.threads.com/@86_stocks/post/DU2qKZnCQKh,IHSG,2026-05-05T17:08:43.472176
kayamendadak.official,"#IHSG #MSCI #MarketCrash #SahamIndonesia #fyp ​IHSG IHSGRed MarketCrash SahamGorengan Rungkad MarginCall FundamentalAnalysis
Yang portofolionya merah merona kena Margin Call, tolong absen dulu di kolom komentar. Kita mau data korban keganasan pasar hari ini. 👇📉 ​
Giliran saham gorengan diguyur bandar, baru sadar kalau New Fundamental Never Lie!😎
Pas IHSG longsor 5% begini, nangis dipojokan atau pura-pura hapus aplikasi?
Mana suaranya yang kemarin teriak ""Fundamental is Dead""? 🤡
market IHSG crash
kayamendadak.official",2026-01-28T02:37:27.000Z,https://www.threads.com/@kayamendadak.official/post/DUCbDb9ElQl,IHSG,2026-05-05T17:08:46.312948
tradingnesia.id,"Grup gratis(jika sampai 4500 suscriber kita adakan zoom teknikal gratis) : whatsapp.com/chann…
gimana effect AS serang venezuela ke IHSG besok? tenang jangan panik kita punya data historis saat AS serang IRAN bisa jadi besok malah naik tipis? bukan ajakan jual beli",2026-01-04T12:02:02.000Z,https://www.threads.com/@tradingnesia.id/post/DTFoldok8rP,IHSG,2026-05-05T17:08:46.424643
mang.amsi,IHSG TURUN 6% DALAM SEBULAN. INI WAKTUNYA PANIK ATAU JUSTRU BERPIKIR?,2026-03-04T05:28:29.000Z,https://www.threads.com/@mang.amsi/post/DVc2crpkTGw,IHSG,2026-05-05T17:08:46.532744
prameswari_indar,"Semenjak Feb 2026, semua kacau, IHSG dari 9rb ke 7rb today, padahal ada yg bilang 30rb & to the moon, bualan besar ternyata..
prameswari_indar",2026-04-03T14:14:43.000Z,https://www.threads.com/@prameswari_indar/post/DWrChK1iV2Y,IHSG,2026-05-05T17:08:46.634385
sahampedia.id,"Asing net sell Rp2.04T di sesi 28 April. Fokus jualan di BBCA (-896B), BMRI (-679B), BBRI (-200B).
Tapi IHSG tetap hijau 29 April. Yang nyerap? Domestik lagi.
Menariknya, asing malah masuk ke EMAS (+86B) dan INCO (+60B) — rotasi dari bank ke komoditas.
Sampai kapan domestik kuat nahan? Itu pertanyaan Rp2 triliun. 👀",2026-04-30T00:58:31.000Z,https://www.threads.com/@sahampedia.id/post/DXvI3U0EnuK,IHSG,2026-05-05T17:08:46.743303
stocksphoenix,"Saham BUMI & DEWA #SucorSekuritas #Investasi #SahamIndonesia #BeXpertWithSucor #ihsg #investasi #sucorphoenix
DYOR (Do Your Own Research) NFA (Not Financial Advice)
*Disclaimer On*",2026-01-18T17:05:32.000Z,https://www.threads.com/@stocksphoenix/post/DTqOcebkvYc,IHSG,2026-05-05T17:08:46.849460
wedi.arp,"Jangan lupa like & follow ya
Yuk kita bahas di komen..
👇👇👇
Bulan Mei selalu punya reputasi yang bikin investor deg-degan. Ada pepatah lama pasar: “Sell in May and Go Away.”
Tapi pertanyaannya: apakah Mei 2026 akan mengikuti sejarah, atau justru melawannya?
“Sell in May and Go Away”… masih relevan, atau justru jebakan klasik?",2026-05-01T04:46:52.000Z,https://www.threads.com/@wedi.arp/post/DXyHyrYErZw,IHSG,2026-05-05T17:08:46.984413
wedi.arp,"Bullish Surprise
Jika dana asing masuk, big caps rebound, dan sentimen domestik kuat, Mei justru bisa jadi momen akumulasi
Sideways Scenario
Kalau sentimen campur aduk, IHSG bisa bergerak terbatas sambil menunggu arah kebijakan global dan hasil kinerja emiten.
Bearish Scenario
Jika asing terus outflow, rupiah melemah, dan sentimen global memburuk, IHSG bisa masuk fase koreksi lanjutan.
Untuk IHSG Mei 2026, ada beberapa skenario yang layak dipantau:",2026-05-01T04:54:41.000Z,https://www.threads.com/@wedi.arp/post/DXyIr8Ckj1O,IHSG,2026-05-05T17:08:47.113601
stockwise.id,"Thanks to Pak Pur, respect🫡🫡🚀
#ihsg #saham #sahamindonesia",2026-01-08T03:08:56.000Z,https://www.threads.com/@stockwise.id/post/DTO-waIk0Kh,IHSG,2026-05-05T17:08:47.439954
jagosahamindonesia,"Ke mana aliran uang minggu ini?
Cek peta rotasi sektornya! 🗺️
jagosahamindonesia",2026-03-27T10:43:48.000Z,https://www.threads.com/@jagosahamindonesia/post/DWYo0TYCSLk,IHSG,2026-05-05T17:08:50.312569
jagosahamindonesia,"Tips Cepat:
1. Fokus ke sektor di zona Leading (Warna Hijau).
2. Pantau sektor di zona Improving (Warna Biru) buat potensi cuan lebih awal.
jagosahamindonesia",2026-03-27T10:43:47.000Z,https://www.threads.com/@jagosahamindonesia/post/DWYo0JKCVTn,IHSG,2026-05-05T17:08:50.420256
fitpost.id,"Ketidakpastian geopolitik terkait konflik antara Amerika Serikat dan Iran membuat investor cenderung lebih berhati-hati, apalagi dengan masih tertutupnya jalur energi penting seperti Selat Hormuz. Kondisi ini mendorong kenaikan harga minyak dan meningkatkan kekhawatiran inflasi global.",2026-04-28T16:36:52.000Z,https://www.threads.com/@fitpost.id/post/DXrqqRECU3b,IHSG,2026-05-05T17:08:50.525004
fitpost.id,"Buka & setor RDN Sucor, langsung dapat akses eksklusif untuk bantu kamu trading lebih terarah:
✅ Akses Fitstock AI (Discord)
✅ Tools AI berbasis machine learning
✅ Watchlist AI, Swing & Scalper Plan
✅ Trading bareng coach (text & voice)
Secara teknikal, IHSG juga menunjukkan tekanan lanjutan dengan indikator MACD yang masih negatif dan Stochastic RSI di area oversold, sehingga pergerakan diperkirakan masih cenderung sideways di kisaran 7.000–7.200 dalam waktu dekat.",2026-04-28T16:36:52.000Z,https://www.threads.com/@fitpost.id/post/DXrqqQuCSlY,IHSG,2026-05-05T17:08:50.630744
finplan.id,"IHSG
#saham emas",2026-01-27T03:09:48.000Z,https://www.threads.com/@finplan.id/post/DT_59fvku7u,IHSG,2026-05-05T17:08:50.741383
_michaelyeoh,IHSG hit the MYCD downside target,2026-01-29T10:58:41.000Z,https://www.threads.com/@_michaelyeoh/post/DUF5NdREQ3q,IHSG,2026-05-05T17:08:50.862545
sosiolognrl,"Mari kita baca dan cermati bersama☕
Meski sudah banyak yg tahu bahwa hari ini down 8% karena MSCI membekukan sementara sampai Mei 2026. Bukan sekadar fluktuasi teknis, melainkan sebuah bentuk Structural Pressure. MSCI menuntut transparansi free float dari BEI dan OJK sebagai syarat mutlak akses modal global dan bentuk intervensi pada sistem keuangan lokal.
Menerka Kejatuhan IHSG dalam Framing Sosiologi.😎",2026-01-28T07:51:30.000Z,https://www.threads.com/@sosiolognrl/post/DUC-_mCkcM4,IHSG,2026-05-05T17:08:51.105098
handierawan,"Jakarta, Indonesia
Anyway salam Tai dari kami para petinggi bursa periode sebelumnya. 🖕🏻
Mohon untuk selama 3 hari ini, makan yang enak, kumpullah sama keluarga dan jangan lupa ibadah sebelum senin besok tiba.",2026-04-02T13:25:06.000Z,https://www.threads.com/@handierawan/post/DWoYC70Erwu,IHSG,2026-05-05T17:08:51.234342
harriss77777,Berarti bener ihsg akan ke 4rb an 🙁,2026-04-02T15:43:11.000Z,https://www.threads.com/@harriss77777/post/DWon2OBkpY_,IHSG,2026-05-05T17:08:51.332150
pakdika79,"Still win For The Longterm Game 🌱🌱🌱
Nilai porto saat ini
Last 1 Month 🟢
Last 3 Month 🟢
Last 1 year 🔻
Last 3 year 🟢
Rekap Porto 2025
IHSG TUMBUH 20% lebih, but Porto Minus 🔥🔥🔥",2025-12-31T22:30:41.000Z,https://www.threads.com/@pakdika79/post/DS8dWbDjOYb,IHSG,2026-05-05T17:08:51.467399
widipardiyawan,"Kemarin IHSG turun 24% dari titik tertingginya. Sebagai pelaku pasar, saya mau sedikit bercerita dan menumpahkan keresahan. Banyak pemain saham baru yang sekarang mengeluh, kapok, bahkan trauma. Padahal sebelumnya mereka masuk pasar dengan iming-iming kaya cepat dari konten-konten profit yang berseliweran di media sosial.",2026-05-01T08:56:44.000Z,https://www.threads.com/@widipardiyawan/post/DXykYuslNAo,IHSG,2026-05-05T17:08:51.581114
