username,text,timestamp,url,scraped_at,text_clean,tokens
susanasrihandayani,"Berikut jadwal libur Bursa Efek Indonesia (IHSG) :
Libur Utama (Maret 2026 - Nyepi & Lebaran):
Rabu, 18 Maret 2026: Cuti Bersama Nyepi
Kamis, 19 Maret 2026: Hari Suci Nyepi
Jumat, 20 Maret 2026: Cuti Bersama Idulfitri
Senin, 23 Maret 2026: Cuti Bersama Idulfitri
Selasa, 24 Maret 2026: Cuti Bersama",2026-03-17T12:03:37.000Z,https://www.threads.com/@susanasrihandayani/post/DV_CAIHicmd,2026-05-05T17:09:15.682439,berikut jadwal libur bursa efek indonesia ihsg libur utama maret nyepi lebaran rabu maret cuti bersama nyepi kamis maret hari suci nyepi jumat maret cuti bersama idulfitri senin maret cuti bersama idulfitri selasa maret cuti bersama,"['berikut', 'jadwal', 'libur', 'bursa', 'efek', 'indonesia', 'libur', 'utama', 'maret', 'nyepi', 'lebaran', 'rabu', 'maret', 'cuti', 'bersama', 'nyepi', 'kamis', 'maret', 'hari', 'suci', 'nyepi', 'jumat', 'maret', 'cuti', 'bersama', 'idulfitri', 'senin', 'maret', 'cuti', 'bersama', 'idulfitri', 'selasa', 'maret', 'cuti', 'bersama']"
yasril.imam,"Melihat kondisi pelemahan Rupiah terhadap USD yang hampir menyentuh 17.400 dan outflow dari asing
Saya memilih WNS terlebih dahulu dan “stay cash” dan saya berharap mantul di area 6900 dan membentuk DOBOTT
Kalau tembus bagaimana ?? Kemungkinan besar ke area 6600 sd 6400 an
Di TF 1D Confirm tutup gap di area 6900
Kemana arah IHSG setelah ini ??",2026-04-30T04:34:38.000Z,https://www.threads.com/@yasril.imam/post/DXvhmMnkdGd,2026-05-05T17:09:15.800370,melihat kondisi pelemahan rupiah terhadap usd yang hampir menyentuh dan outflow dari asing saya memilih wns terlebih dahulu dan stay cash dan saya berharap mantul di area dan membentuk dobott kalau tembus bagaimana kemungkinan besar ke area sd an di tf d confirm tutup gap di area kemana arah ihsg setelah ini,"['melihat', 'kondisi', 'pelemahan', 'rupiah', 'usd', 'hampir', 'menyentuh', 'outflow', 'asing', 'memilih', 'wns', 'terlebih', 'stay', 'cash', 'berharap', 'mantul', 'area', 'membentuk', 'dobott', 'kalau', 'tembus', 'bagaimana', 'kemungkinan', 'besar', 'area', 'sd', 'an', 'tf', 'd', 'confirm', 'tutup', 'gap', 'area', 'arah']"
sahampedia.id,"IHSG ditutup Jumat kemarin di 7.129 — anjlok 3,38% dalam sehari.
Asing net sell Rp2 triliun. YTD outflow asing sudah tembus Rp35 triliun.
Rupiah di 17.310. Volume meledak karena panic selling.
Senin ini proyeksi rebound teknikal, tapi siapa yang berani duluan?
Disclaimer On & DYOR! 🙏",2026-04-27T00:04:35.000Z,https://www.threads.com/@sahampedia.id/post/DXnUTpxEgOu,2026-05-05T17:09:15.911771,ihsg ditutup jumat kemarin di anjlok dalam sehari asing net sell rp triliun ytd outflow asing sudah tembus rp triliun rupiah di volume meledak karena panic selling senin ini proyeksi rebound teknikal tapi siapa yang berani duluan disclaimer on dyor,"['ditutup', 'jumat', 'kemarin', 'anjlok', 'sehari', 'asing', 'net', 'sell', 'rp', 'triliun', 'ytd', 'outflow', 'asing', 'tembus', 'rp', 'triliun', 'rupiah', 'volume', 'meledak', 'panic', 'selling', 'senin', 'proyeksi', 'rebound', 'teknikal', 'siapa', 'berani', 'duluan', 'disclaimer', 'on', 'dyor']"
bkey2_,"[INDEX] IHSG (Jakarta) (^JKSE)
Last : 7,106.52
Change: -22.97 (-0.32%)
High : 7,230.03
Low : 7,106.52
Volume: 292.56M
RSI : 36.3
Trend : Bearish
Forecast: Cenderung Turun/Sideways",2026-04-29T00:39:12.000Z,https://www.threads.com/@bkey2_/post/DXsh292kn8M,2026-05-05T17:09:16.018235,index ihsg jakarta jkse last change high low volume m rsi trend bearish forecast cenderung turun sideways,"['index', 'jakarta', 'jkse', 'last', 'change', 'high', 'low', 'volume', 'm', 'rsi', 'trend', 'bearish', 'forecast', 'cenderung', 'turun', 'sideways']"
kevinranasidharta,"Alokasi sebagian porto ke algo ide brilian ditengah koreksi ihsg, crypto, US stocks, gold, silver!",2026-04-26T15:52:47.000Z,https://www.threads.com/@kevinranasidharta/post/DXmcBkKEi4Q,2026-05-05T17:09:16.121440,alokasi sebagian porto ke algo ide brilian ditengah koreksi ihsg crypto us stocks gold silver,"['alokasi', 'sebagian', 'porto', 'algo', 'ide', 'brilian', 'ditengah', 'koreksi', 'crypto', 'us', 'stocks', 'gold', 'silver']"
valensiapriska,Kira kira IHSG bakal beneran turun ke 6600 ga ya?,2026-03-26T15:44:46.000Z,https://www.threads.com/@valensiapriska/post/DWWmdvyj6Xc,2026-05-05T17:09:16.378985,kira kira ihsg bakal beneran turun ke ga ya,"['kira', 'kira', 'bakal', 'beneran', 'turun', 'ga']"
mbahdukunspiritual,"#saham #kripto #forex #judol
Itu namanya punishment dari Tuhan gara² serakah. Ampun My Lord Jesus 🙏
In this economy sebulan dapat profit segini lumayan bgt drpd lumanyun. Tapi gara² libur Imlek kemaren gabut bgt iseng main kripto eh boncos 10jt wkwkwk 😂",2026-02-20T05:12:05.000Z,https://www.threads.com/@mbahdukunspiritual/post/DU97CIOj1Uu,2026-05-05T17:09:19.449390,itu namanya punishment dari tuhan gara² serakah ampun my lord jesus in this economy sebulan dapat profit segini lumayan bgt drpd lumanyun tapi gara² libur imlek kemaren gabut bgt iseng main kripto eh boncos jt wkwkwk,"['namanya', 'punishment', 'tuhan', 'gara²', 'serakah', 'ampun', 'my', 'lord', 'jesus', 'in', 'this', 'economy', 'sebulan', 'profit', 'segini', 'lumayan', 'bgt', 'drpd', 'lumanyun', 'gara²', 'libur', 'imlek', 'kemaren', 'gabut', 'bgt', 'iseng', 'main', 'kripto', 'eh', 'boncos', 'jt', 'wkwkwk']"
tumbuhbarenglucy,"jadi, apakah IHSG kita sedang di fase mark down guys? 😂#saham #sahampemula #sahamsyariah #stockmarket #ibuberdaya",2026-01-22T08:15:16.000Z,https://www.threads.com/@tumbuhbarenglucy/post/DTzk8ItEn4l,2026-05-05T17:09:19.558308,jadi apakah ihsg kita sedang di fase mark down guys,"['jadi', 'sedang', 'fase', 'mark', 'down', 'guys']"
dlquantbot,"IDX Deep Learning
youtu.be/SvX5z…
Ternyata perdanggan saham di IHSG hari senin , 2 Maret 2026 tidak sebegitu panic nya, mungkin sudah di antisipasi dengan pergerakan saham saham dengan sentiment positif maupun yang terdampak sentimen negatif. Tetapi kalau kita lihat sentimen belum berakhir.. perang bisa berlanjut menjadi perang ekonomi dengan pergerakan liar harga minyak dan energy lainnya
silahkan di tonton after market close analysis di bawah ini :",2026-03-02T15:18:51.000Z,https://www.threads.com/@dlquantbot/post/DVYwa7rEdfI,2026-05-05T17:09:19.699074,idx deep learning youtu be svxz ternyata perdanggan saham di ihsg hari senin maret tidak sebegitu panic nya mungkin sudah di antisipasi dengan pergerakan saham saham dengan sentiment positif maupun yang terdampak sentimen negatif tetapi kalau kita lihat sentimen belum berakhir perang bisa berlanjut menjadi perang ekonomi dengan pergerakan liar harga minyak dan energy lainnya silahkan di tonton after market close analysis di bawah ini,"['deep', 'learning', 'youtu', 'be', 'svxz', 'ternyata', 'perdanggan', 'hari', 'senin', 'maret', 'sebegitu', 'panic', 'nya', 'mungkin', 'antisipasi', 'pergerakan', 'sentiment', 'positif', 'maupun', 'terdampak', 'sentimen', 'negatif', 'kalau', 'lihat', 'sentimen', 'berakhir', 'perang', 'berlanjut', 'menjadi', 'perang', 'ekonomi', 'pergerakan', 'liar', 'harga', 'minyak', 'energy', 'lainnya', 'silahkan', 'tonton', 'after', 'market', 'close', 'analysis', 'bawah']"
diianpermataa,"Gimana temen temen rekan seperjuangan 🤧🤧
Masih kuat atau mulai menyerah dihantam gempuran net sell asing di IHSG sampai hari ini ?",2026-02-02T07:36:17.000Z,https://www.threads.com/@diianpermataa/post/DUP1ORbEqBE,2026-05-05T17:09:19.799719,gimana temen temen rekan seperjuangan masih kuat atau mulai menyerah dihantam gempuran net sell asing di ihsg sampai hari ini,"['gimana', 'temen', 'temen', 'rekan', 'seperjuangan', 'kuat', 'mulai', 'menyerah', 'dihantam', 'gempuran', 'net', 'sell', 'asing', 'hari']"
doctorfrst,"Kalau lu importir iya, makanya gw tanya dia beli pake dollar?
Kalau eksportir malah bagus.
Ada pros and cons juga, ga plenger tetiba gini juga",2026-05-01T07:24:27.000Z,https://www.threads.com/@doctorfrst/post/DXyZ0yIgQ8p,2026-05-05T17:09:19.911143,kalau lu importir iya makanya gw tanya dia beli pake dollar kalau eksportir malah bagus ada pros and cons juga ga plenger tetiba gini juga,"['kalau', 'lu', 'importir', 'iya', 'makanya', 'gw', 'tanya', 'beli', 'pake', 'dollar', 'kalau', 'eksportir', 'malah', 'bagus', 'pros', 'and', 'cons', 'ga', 'plenger', 'tetiba', 'gini']"
steventandijaya,"Semua jangan dilihat dari sisi bisnis aja bang, usaha gw personally diuntungkan dari kenaikan dollar dan minyak karena industri plastik. Cuman liat dari segi sosialnya. Negara emg lagi gak sehat, bukan dollar , ihsg ancur investor kabur. Percuma lu banyak uang kalo gak negaranya chaos, semua nya naik bahan baku. Gak ada buying power jga percuma lu cuan 20rb gak ada yg beli bang. Ini bukan tetiba plenger, liat aja berita betapa lucunya kebijakan2 ini negara ya 👍",2026-05-01T11:20:28.000Z,https://www.threads.com/@steventandijaya/post/DXy01buk2nA,2026-05-05T17:09:20.003621,semua jangan dilihat dari sisi bisnis aja bang usaha gw personally diuntungkan dari kenaikan dollar dan minyak karena industri plastik cuman liat dari segi sosialnya negara emg lagi gak sehat bukan dollar ihsg ancur investor kabur percuma lu banyak uang kalo gak negaranya chaos semua nya naik bahan baku gak ada buying power jga percuma lu cuan rb gak ada yg beli bang ini bukan tetiba plenger liat aja berita betapa lucunya kebijakan ini negara ya,"['semua', 'jangan', 'dilihat', 'sisi', 'bisnis', 'aja', 'bang', 'usaha', 'gw', 'personally', 'diuntungkan', 'kenaikan', 'dollar', 'minyak', 'industri', 'plastik', 'cuman', 'liat', 'segi', 'sosialnya', 'negara', 'emg', 'gak', 'sehat', 'bukan', 'dollar', 'ancur', 'investor', 'kabur', 'percuma', 'lu', 'banyak', 'uang', 'kalo', 'gak', 'negaranya', 'chaos', 'semua', 'nya', 'naik', 'bahan', 'baku', 'gak', 'buying', 'power', 'jga', 'percuma', 'lu', 'cuan', 'rb', 'gak', 'yg', 'beli', 'bang', 'bukan', 'tetiba', 'plenger', 'liat', 'aja', 'berita', 'betapa', 'lucunya', 'kebijakan', 'negara']"
deryanshaa,"Hari ini Dirut BEI sudah mengundurkan diri, lalu siapa nih kira-kira Dirut baru yang pantes ngegantiin agar bisa ngebalikin kepercayaan market supaya IHSG naik?
Artinya, hanya dalam 3 hari porto di kedua emiten gue dari 200 Jutaan udah minus -Rp76 Jutaan. Ini baru 2 emiten loh, apa kabar emiten lainnya? ☠️
100 Juta kemarin di RMKO turun, sekarang 100 Juta saya yang kedua untuk beli saham RMKE, malah tinggal 68 Jutaan gara-gara nyusul “adeknya”.",2026-01-30T07:01:47.000Z,https://www.threads.com/@deryanshaa/post/DUIC5JQk3Ss,2026-05-05T17:09:20.125786,hari ini dirut bei sudah mengundurkan diri lalu siapa nih kira kira dirut baru yang pantes ngegantiin agar bisa ngebalikin kepercayaan market supaya ihsg naik artinya hanya dalam hari porto di kedua emiten gue dari jutaan udah minus rp jutaan ini baru emiten loh apa kabar emiten lainnya juta kemarin di rmko turun sekarang juta saya yang kedua untuk beli saham rmke malah tinggal jutaan gara gara nyusul adeknya,"['hari', 'dirut', 'bei', 'mengundurkan', 'diri', 'lalu', 'siapa', 'nih', 'kira', 'kira', 'dirut', 'baru', 'pantes', 'ngegantiin', 'ngebalikin', 'kepercayaan', 'market', 'naik', 'artinya', 'hari', 'porto', 'kedua', 'emiten', 'gue', 'jutaan', 'udah', 'minus', 'rp', 'jutaan', 'baru', 'emiten', 'loh', 'apa', 'kabar', 'emiten', 'lainnya', 'juta', 'kemarin', 'rmko', 'turun', 'sekarang', 'juta', 'kedua', 'beli', 'rmke', 'malah', 'tinggal', 'jutaan', 'gara', 'gara', 'nyusul', 'adeknya']"
rihlahnhdh,"Dari tadi cuma komen banyak faktor dan nyalahin perang. Tapi ditanya dasarnya aja gak bisa kok mbak. Dia cuma yapping aja, biasa buzzer pemerintah mbak, cuma bikin publik kapok kritik pemerintah. Saya tanya dari tadi kenapa negara tetangga bisa stabil dan menguat disaat global panas aja doi gak bisa jawab kok 🙂
Hahahaha nah kebijakan pemerintahnya juga serampangan banget. Just fyi mbak, beliau gak ngerti soal IHSG dan nilai mata uang di posisi global.",2026-04-06T11:52:50.000Z,https://www.threads.com/@rihlahnhdh/post/DWygqqRk12G,2026-05-05T17:09:20.246690,dari tadi cuma komen banyak faktor dan nyalahin perang tapi ditanya dasarnya aja gak bisa kok mbak dia cuma yapping aja biasa buzzer pemerintah mbak cuma bikin publik kapok kritik pemerintah saya tanya dari tadi kenapa negara tetangga bisa stabil dan menguat disaat global panas aja doi gak bisa jawab kok hahahaha nah kebijakan pemerintahnya juga serampangan banget just fyi mbak beliau gak ngerti soal ihsg dan nilai mata uang di posisi global,"['tadi', 'cuma', 'komen', 'banyak', 'faktor', 'nyalahin', 'perang', 'ditanya', 'dasarnya', 'aja', 'gak', 'kok', 'mbak', 'cuma', 'yapping', 'aja', 'biasa', 'buzzer', 'pemerintah', 'mbak', 'cuma', 'bikin', 'publik', 'kapok', 'kritik', 'pemerintah', 'tanya', 'tadi', 'negara', 'tetangga', 'stabil', 'menguat', 'disaat', 'global', 'panas', 'aja', 'doi', 'gak', 'jawab', 'kok', 'hahahaha', 'nah', 'kebijakan', 'pemerintahnya', 'serampangan', 'banget', 'just', 'fyi', 'mbak', 'beliau', 'gak', 'ngerti', 'soal', 'nilai', 'mata', 'uang', 'posisi', 'global']"
syahid.hm,"Spent ke saham/crypto modal segitu bisa dapatin divident yang lumayan, bangun usaha rill sekarang udh susah walaupun bisa tapi tetap balik modal nya lama bisa tahunan, ada saham, ada crypto manfaatin aja mba",2026-04-15T03:03:29.000Z,https://www.threads.com/@syahid.hm/post/DXIvPYjj6Cg,2026-05-05T17:09:20.356837,spent ke saham crypto modal segitu bisa dapatin divident yang lumayan bangun usaha rill sekarang udh susah walaupun bisa tapi tetap balik modal nya lama bisa tahunan ada saham ada crypto manfaatin aja mba,"['spent', 'crypto', 'modal', 'segitu', 'dapatin', 'divident', 'lumayan', 'bangun', 'usaha', 'rill', 'sekarang', 'udh', 'susah', 'walaupun', 'tetap', 'balik', 'modal', 'nya', 'lama', 'tahunan', 'crypto', 'manfaatin', 'aja', 'mba']"
jakaabuhafshoh,"IHSG lagi terjun bebas kak,kata orang gak kondusif sekarang",2026-04-15T03:05:57.000Z,https://www.threads.com/@jakaabuhafshoh/post/DXIvhfBk8FO,2026-05-05T17:09:20.447886,ihsg lagi terjun bebas kak kata orang gak kondusif sekarang,"['terjun', 'bebas', 'kak', 'kata', 'orang', 'gak', 'kondusif', 'sekarang']"
stockalpha.id,"#saham #ihsg #bandarsaham #andryhakim
Raja Saham Indonesia Andry Hakim melepas penat dengan main gocar di track garansi sport car sendiri 👀😭
Bursa Saham libur panjang sesudah natal dan menjelang tahun baru!",2025-12-27T08:11:48.000Z,https://www.threads.com/@stockalpha.id/post/DSwn4EBgX-b,2026-05-05T17:09:23.365206,raja saham indonesia andry hakim melepas penat dengan main gocar di track garansi sport car sendiri bursa saham libur panjang sesudah natal dan menjelang tahun baru,"['raja', 'indonesia', 'andry', 'hakim', 'melepas', 'penat', 'main', 'gocar', 'track', 'garansi', 'sport', 'car', 'sendiri', 'bursa', 'libur', 'panjang', 'natal', 'menjelang', 'tahun', 'baru']"
swij_g9,"Karena memang selama ini BI dipimpin oleh oknum teknokrat pendukung barat.
Yang memang selalu mengambil kebijakan ekonomi yang merugikan atau menghambat kemajuan ekonomi bangsa.( tidak sinkron dengan arah kebijakan ekonomi negara )
Apakah ini kebetulan atau memang sesuatu yang disengaja oleh Barat ?
Tapi itu bertepatan dengan bergantinya deputi gubernur BI..
IHSG turun..
Katanya isu dari MSCI yang membuat IHSG Turun..",2026-01-28T13:52:29.000Z,https://www.threads.com/@swij_g9/post/DUDoTgVky4Z,2026-05-05T17:09:23.499383,karena memang selama ini bi dipimpin oleh oknum teknokrat pendukung barat yang memang selalu mengambil kebijakan ekonomi yang merugikan atau menghambat kemajuan ekonomi bangsa tidak sinkron dengan arah kebijakan ekonomi negara apakah ini kebetulan atau memang sesuatu yang disengaja oleh barat tapi itu bertepatan dengan bergantinya deputi gubernur bi ihsg turun katanya isu dari msci yang membuat ihsg turun,"['memang', 'selama', 'bi', 'dipimpin', 'oknum', 'teknokrat', 'pendukung', 'barat', 'memang', 'selalu', 'mengambil', 'kebijakan', 'ekonomi', 'merugikan', 'menghambat', 'kemajuan', 'ekonomi', 'bangsa', 'sinkron', 'arah', 'kebijakan', 'ekonomi', 'negara', 'kebetulan', 'memang', 'disengaja', 'barat', 'bertepatan', 'bergantinya', 'deputi', 'gubernur', 'bi', 'turun', 'katanya', 'isu', 'msci', 'membuat', 'turun']"
sahaminaja.id,"Data historis menunjukkan tidak ada aksi geopolitik besar yg terjadi di tahun World Cup berlangsung.
Yang jadi pegangan saya, Amerika harusnya tidak akan berani melakukan serangan besar, mereka harus menjaga citra dan keamanan karena World Cup sudah di depan mata, dan Amerika menjadi tuan rumah di Juni 2026 nanti.",2026-02-28T08:15:44.000Z,https://www.threads.com/@sahaminaja.id/post/DVS2aLNkz1g,2026-05-05T17:09:23.614628,data historis menunjukkan tidak ada aksi geopolitik besar yg terjadi di tahun world cup berlangsung yang jadi pegangan saya amerika harusnya tidak akan berani melakukan serangan besar mereka harus menjaga citra dan keamanan karena world cup sudah di depan mata dan amerika menjadi tuan rumah di juni nanti,"['data', 'historis', 'menunjukkan', 'aksi', 'geopolitik', 'besar', 'yg', 'terjadi', 'tahun', 'world', 'cup', 'berlangsung', 'jadi', 'pegangan', 'amerika', 'harusnya', 'berani', 'melakukan', 'serangan', 'besar', 'menjaga', 'citra', 'keamanan', 'world', 'cup', 'depan', 'mata', 'amerika', 'menjadi', 'tuan', 'rumah', 'juni']"
gdnandawrtyn,"Coba spill kalian aliran konglo mana, dan di aaham apa ajani?
BUMK (Badan Usaha Milik Konglomerat)
Minggu ini IHSG ditopang dan didorang oleh para konglo, udah ga zaman BUMN walu asing net buy gede di HIMBARA. Tapi berterima kasihlah dengan",2026-04-15T00:42:13.000Z,https://www.threads.com/@gdnandawrtyn/post/DXIfEwkk7jm,2026-05-05T17:09:23.725669,coba spill kalian aliran konglo mana dan di aaham apa ajani bumk badan usaha milik konglomerat minggu ini ihsg ditopang dan didorang oleh para konglo udah ga zaman bumn walu asing net buy gede di himbara tapi berterima kasihlah dengan,"['coba', 'spill', 'kalian', 'aliran', 'konglo', 'mana', 'aaham', 'apa', 'ajani', 'bumk', 'badan', 'usaha', 'milik', 'konglomerat', 'minggu', 'ditopang', 'didorang', 'konglo', 'udah', 'ga', 'zaman', 'bumn', 'walu', 'asing', 'net', 'buy', 'gede', 'himbara', 'berterima', 'kasihlah']"
chyocnox,"BEI Bertemu MSCI Senin Pekan Depan, Ini yang Dibahas
Nunggu hasilnya nanti sore, kalau hasil kurang memuaskan bisa jadi IHSG besok lanjut trading halt lagi
idxchannel.com/amp/m…",2026-02-02T04:26:08.000Z,https://www.threads.com/@chyocnox/post/DUPfdymk296,2026-05-05T17:09:23.860770,bei bertemu msci senin pekan depan ini yang dibahas nunggu hasilnya nanti sore kalau hasil kurang memuaskan bisa jadi ihsg besok lanjut trading halt lagi idxchannel com amp m,"['bei', 'bertemu', 'msci', 'senin', 'pekan', 'depan', 'dibahas', 'nunggu', 'hasilnya', 'sore', 'kalau', 'hasil', 'kurang', 'memuaskan', 'jadi', 'besok', 'lanjut', 'trading', 'halt', 'idxchannel', 'com', 'amp', 'm']"
investxsaham,Saham dengan PBV termurah se-IHSG?Serius segini murahnya BMTR?Mungkin ini kesukaan saham pak Lo Kheng Hong?,2025-11-12T14:01:49.000Z,https://www.threads.com/@investxsaham/post/DQ9YKc7iZ9J,2026-05-05T17:09:24.046409,saham dengan pbv termurah se ihsg serius segini murahnya bmtr mungkin ini kesukaan saham pak lo kheng hong,"['pbv', 'termurah', 'se', 'serius', 'segini', 'murahnya', 'bmtr', 'mungkin', 'kesukaan', 'pak', 'lo', 'kheng', 'hong']"
team_pur,"IHSG #Ekonomi #Kemenkeu #PurbayaYudhiSadewa
Menteri Keuangan Purbaya optimistis IHSG bakal melanjutkan penguatan 2026, peluang menembus 10.000 didukung kepercayaan investor terhadap kebijakan fiskal dan perbaikan sektor riil, dan prospek pertumbuhan mendatang.",2026-01-10T06:53:05.000Z,https://www.threads.com/@team_pur/post/DTUh_etjdAp,2026-05-05T17:09:24.170418,ihsg menteri keuangan purbaya optimistis ihsg bakal melanjutkan penguatan peluang menembus didukung kepercayaan investor terhadap kebijakan fiskal dan perbaikan sektor riil dan prospek pertumbuhan mendatang,"['menteri', 'keuangan', 'purbaya', 'optimistis', 'bakal', 'melanjutkan', 'penguatan', 'peluang', 'menembus', 'didukung', 'kepercayaan', 'investor', 'kebijakan', 'fiskal', 'perbaikan', 'sektor', 'riil', 'prospek', 'pertumbuhan', 'mendatang']"
